Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0385,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
3,6,Spizella pusilla,Field Sparrow,0.0427,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
3,6,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
6,9,Geothlypis trichas,Common Yellowthroat,0.041,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
6,9,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
9,12,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
15,18,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
18,21,Spizella pusilla,Field Sparrow,0.1285,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
18,21,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
18,21,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
24,27,Spizella pusilla,Field Sparrow,0.0507,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
24,27,Sturnella magna,Eastern Meadowlark,0.0386,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
27,30,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
30,33,Spizella pusilla,Field Sparrow,0.0538,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
33,36,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
36,39,Spizella pusilla,Field Sparrow,0.0346,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
36,39,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
39,42,Spizella pusilla,Field Sparrow,0.0309,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
39,42,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
42,45,Spizella pusilla,Field Sparrow,0.0377,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
42,45,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
42,45,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
45,48,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
45,48,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
48,51,Spizella pusilla,Field Sparrow,0.0456,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
48,51,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
51,54,Spizella pusilla,Field Sparrow,0.16,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
51,54,Melospiza melodia,Song Sparrow,0.0496,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
51,54,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
54,57,Spizella pusilla,Field Sparrow,0.0722,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
54,57,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
54,57,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
54,57,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
57,60,Geothlypis trichas,Common Yellowthroat,0.0918,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
57,60,Melospiza melodia,Song Sparrow,0.0297,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
57,60,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
60,63,Melospiza melodia,Song Sparrow,0.0318,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
60,63,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
60,63,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
63,66,Spizella pusilla,Field Sparrow,0.0286,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
66,69,Spizella pusilla,Field Sparrow,0.0355,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
69,72,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
72,75,Spizella pusilla,Field Sparrow,0.0417,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
75,78,Spizella pusilla,Field Sparrow,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
75,78,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
78,81,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_061902.wav,20250428
