Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
3,6,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
6,9,Geothlypis trichas,Common Yellowthroat,0.0483,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
9,12,Geothlypis trichas,Common Yellowthroat,0.1006,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
9,12,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
15,18,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
15,18,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
21,24,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
24,27,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
27,30,Geothlypis trichas,Common Yellowthroat,0.0727,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
30,33,Geothlypis trichas,Common Yellowthroat,0.0837,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
36,39,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
36,39,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
36,39,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
39,42,Geothlypis trichas,Common Yellowthroat,0.0617,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
42,45,Geothlypis trichas,Common Yellowthroat,0.0465,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
42,45,Spizella pusilla,Field Sparrow,0.027,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
45,48,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
48,51,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
51,54,Geothlypis trichas,Common Yellowthroat,0.03,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
54,57,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
57,60,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
60,63,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
66,69,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
66,69,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
69,72,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
72,75,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
72,75,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
75,78,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
78,81,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
78,81,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
81,84,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
87,90,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
90,93,Sturnella magna,Eastern Meadowlark,0.0293,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
90,93,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
93,96,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
96,99,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
99,102,Sturnella magna,Eastern Meadowlark,0.074,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
99,102,Spizella pusilla,Field Sparrow,0.0359,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
99,102,Geothlypis trichas,Common Yellowthroat,0.0292,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
99,102,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
102,105,Geothlypis trichas,Common Yellowthroat,0.0692,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
102,105,Melospiza melodia,Song Sparrow,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
105,108,Geothlypis trichas,Common Yellowthroat,0.0999,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
105,108,Melospiza melodia,Song Sparrow,0.0183,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
108,111,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
108,111,Melospiza melodia,Song Sparrow,0.027,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
114,117,Sturnella magna,Eastern Meadowlark,0.0566,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
114,117,Passerina caerulea,Blue Grosbeak,0.0264,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
114,117,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
117,120,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
120,123,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
123,126,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
126,129,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
129,132,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
132,135,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
135,138,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
138,141,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
141,144,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
144,147,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
147,150,Geothlypis trichas,Common Yellowthroat,0.0429,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
147,150,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
150,153,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
153,156,Geothlypis trichas,Common Yellowthroat,0.0828,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
156,159,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
159,162,Geothlypis trichas,Common Yellowthroat,0.0608,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
162,165,Geothlypis trichas,Common Yellowthroat,0.0454,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
165,168,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
168,171,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
171,174,Geothlypis trichas,Common Yellowthroat,0.0493,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
171,174,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
180,183,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
183,186,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
183,186,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
189,192,Geothlypis trichas,Common Yellowthroat,0.035,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav,20250510
