Start (s),End (s),Scientific name,Common name,Confidence,File,Date
831,834,Geothlypis trichas,Common Yellowthroat,0.0806,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
843,846,Geothlypis trichas,Common Yellowthroat,0.239,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
846,849,Geothlypis trichas,Common Yellowthroat,0.6521,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
855,858,Geothlypis trichas,Common Yellowthroat,0.0979,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
867,870,Geothlypis trichas,Common Yellowthroat,0.3277,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
882,885,Geothlypis trichas,Common Yellowthroat,0.2902,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
885,888,Geothlypis trichas,Common Yellowthroat,0.3387,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
891,894,Passerina caerulea,Blue Grosbeak,0.0588,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
897,900,Geothlypis trichas,Common Yellowthroat,0.8502,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
900,903,Geothlypis trichas,Common Yellowthroat,0.0655,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
909,912,Passerina caerulea,Blue Grosbeak,0.0986,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
912,915,Geothlypis trichas,Common Yellowthroat,0.0577,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
921,924,Geothlypis trichas,Common Yellowthroat,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
930,933,Geothlypis trichas,Common Yellowthroat,0.1808,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
933,936,Geothlypis trichas,Common Yellowthroat,0.6176,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
936,939,Geothlypis trichas,Common Yellowthroat,0.0696,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
945,948,Geothlypis trichas,Common Yellowthroat,0.0782,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
957,960,Geothlypis trichas,Common Yellowthroat,0.0778,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
966,969,Passerina caerulea,Blue Grosbeak,0.1147,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
969,972,Passerina caerulea,Blue Grosbeak,0.0687,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
972,975,Geothlypis trichas,Common Yellowthroat,0.5507,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
981,984,Geothlypis trichas,Common Yellowthroat,0.125,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
987,990,Geothlypis trichas,Common Yellowthroat,0.4325,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
990,993,Geothlypis trichas,Common Yellowthroat,0.1225,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
993,996,Geothlypis trichas,Common Yellowthroat,0.1248,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1002,1005,Geothlypis trichas,Common Yellowthroat,0.1255,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0521,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1014,1017,Geothlypis trichas,Common Yellowthroat,0.927,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1023,1026,Geothlypis trichas,Common Yellowthroat,0.8284,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1026,1029,Geothlypis trichas,Common Yellowthroat,0.298,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1032,1035,Geothlypis trichas,Common Yellowthroat,0.504,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1035,1038,Passerina caerulea,Blue Grosbeak,0.0642,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0704,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1041,1044,Geothlypis trichas,Common Yellowthroat,0.4006,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0501,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1053,1056,Passerina caerulea,Blue Grosbeak,0.0682,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1059,1062,Geothlypis trichas,Common Yellowthroat,0.3638,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0981,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1077,1080,Geothlypis trichas,Common Yellowthroat,0.7633,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1086,1089,Geothlypis trichas,Common Yellowthroat,0.1703,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1095,1098,Geothlypis trichas,Common Yellowthroat,0.4487,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1098,1101,Spizella pusilla,Field Sparrow,0.0845,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1110,1113,Geothlypis trichas,Common Yellowthroat,0.2357,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1113,1116,Geothlypis trichas,Common Yellowthroat,0.6056,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1122,1125,Spizella pusilla,Field Sparrow,0.0552,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1128,1131,Geothlypis trichas,Common Yellowthroat,0.2225,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1137,1140,Spizella pusilla,Field Sparrow,0.1536,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1137,1140,Geothlypis trichas,Common Yellowthroat,0.1118,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1140,1143,Geothlypis trichas,Common Yellowthroat,0.1174,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1149,1152,Geothlypis trichas,Common Yellowthroat,0.3348,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0946,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1173,1176,Geothlypis trichas,Common Yellowthroat,0.2388,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0912,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1185,1188,Geothlypis trichas,Common Yellowthroat,0.39,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1188,1191,Geothlypis trichas,Common Yellowthroat,0.2793,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1194,1197,Geothlypis trichas,Common Yellowthroat,0.1121,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1200,1203,Geothlypis trichas,Common Yellowthroat,0.1867,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1203,1206,Geothlypis trichas,Common Yellowthroat,0.1229,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0818,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1239,1242,Geothlypis trichas,Common Yellowthroat,0.3164,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1242,1245,Geothlypis trichas,Common Yellowthroat,0.114,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1254,1257,Geothlypis trichas,Common Yellowthroat,0.2195,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1263,1266,Spizella pusilla,Field Sparrow,0.0807,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1263,1266,Geothlypis trichas,Common Yellowthroat,0.0579,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1269,1272,Passerina caerulea,Blue Grosbeak,0.0763,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1281,1284,Geothlypis trichas,Common Yellowthroat,0.101,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1302,1305,Geothlypis trichas,Common Yellowthroat,0.1237,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1332,1335,Geothlypis trichas,Common Yellowthroat,0.1324,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1347,1350,Geothlypis trichas,Common Yellowthroat,0.2667,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1356,1359,Geothlypis trichas,Common Yellowthroat,0.1508,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0519,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1374,1377,Passerina caerulea,Blue Grosbeak,0.0781,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1374,1377,Geothlypis trichas,Common Yellowthroat,0.0608,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1377,1380,Geothlypis trichas,Common Yellowthroat,0.1327,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1380,1383,Passerina caerulea,Blue Grosbeak,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1386,1389,Geothlypis trichas,Common Yellowthroat,0.1109,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1392,1395,Geothlypis trichas,Common Yellowthroat,0.1433,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1398,1401,Geothlypis trichas,Common Yellowthroat,0.0886,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1404,1407,Geothlypis trichas,Common Yellowthroat,0.1007,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1452,1455,Geothlypis trichas,Common Yellowthroat,0.1527,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1467,1470,Geothlypis trichas,Common Yellowthroat,0.0982,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1509,1512,Geothlypis trichas,Common Yellowthroat,0.2283,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1518,1521,Spizella pusilla,Field Sparrow,0.0773,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1518,1521,Geothlypis trichas,Common Yellowthroat,0.0518,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1533,1536,Geothlypis trichas,Common Yellowthroat,0.1964,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1542,1545,Geothlypis trichas,Common Yellowthroat,0.2176,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1554,1557,Geothlypis trichas,Common Yellowthroat,0.2477,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1566,1569,Geothlypis trichas,Common Yellowthroat,0.1476,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1572,1575,Geothlypis trichas,Common Yellowthroat,0.058,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1575,1578,Geothlypis trichas,Common Yellowthroat,0.1487,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1578,1581,Geothlypis trichas,Common Yellowthroat,0.212,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0707,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1599,1602,Geothlypis trichas,Common Yellowthroat,0.2059,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1608,1611,Geothlypis trichas,Common Yellowthroat,0.0756,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1611,1614,Geothlypis trichas,Common Yellowthroat,0.2331,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1614,1617,Geothlypis trichas,Common Yellowthroat,0.058,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0583,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1629,1632,Geothlypis trichas,Common Yellowthroat,0.1017,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1632,1635,Geothlypis trichas,Common Yellowthroat,0.2322,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1641,1644,Geothlypis trichas,Common Yellowthroat,0.1546,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1653,1656,Geothlypis trichas,Common Yellowthroat,0.1807,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1656,1659,Geothlypis trichas,Common Yellowthroat,0.1233,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0516,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1674,1677,Geothlypis trichas,Common Yellowthroat,0.1121,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1686,1689,Geothlypis trichas,Common Yellowthroat,0.0855,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1689,1692,Geothlypis trichas,Common Yellowthroat,0.3619,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1707,1710,Geothlypis trichas,Common Yellowthroat,0.1539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1716,1719,Spizella pusilla,Field Sparrow,0.0589,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1719,1722,Geothlypis trichas,Common Yellowthroat,0.3572,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1734,1737,Geothlypis trichas,Common Yellowthroat,0.2836,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1752,1755,Spizella pusilla,Field Sparrow,0.0517,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1755,1758,Geothlypis trichas,Common Yellowthroat,0.1992,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1761,1764,Geothlypis trichas,Common Yellowthroat,0.0634,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1767,1770,Geothlypis trichas,Common Yellowthroat,0.1432,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1782,1785,Geothlypis trichas,Common Yellowthroat,0.2337,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1791,1794,Geothlypis trichas,Common Yellowthroat,0.1863,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1809,1812,Geothlypis trichas,Common Yellowthroat,0.232,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1824,1827,Geothlypis trichas,Common Yellowthroat,0.05,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1839,1842,Geothlypis trichas,Common Yellowthroat,0.097,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1842,1845,Geothlypis trichas,Common Yellowthroat,0.0548,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1848,1851,Geothlypis trichas,Common Yellowthroat,0.1859,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1857,1860,Geothlypis trichas,Common Yellowthroat,0.2415,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1866,1869,Geothlypis trichas,Common Yellowthroat,0.0922,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1875,1878,Geothlypis trichas,Common Yellowthroat,0.0773,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1881,1884,Spizella pusilla,Field Sparrow,0.0876,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1884,1887,Geothlypis trichas,Common Yellowthroat,0.0614,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1893,1896,Geothlypis trichas,Common Yellowthroat,0.0742,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1896,1899,Geothlypis trichas,Common Yellowthroat,0.2412,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1902,1905,Geothlypis trichas,Common Yellowthroat,0.1297,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1905,1908,Geothlypis trichas,Common Yellowthroat,0.1129,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1911,1914,Geothlypis trichas,Common Yellowthroat,0.2189,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0836,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1920,1923,Geothlypis trichas,Common Yellowthroat,0.3427,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1932,1935,Geothlypis trichas,Common Yellowthroat,0.0806,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1941,1944,Geothlypis trichas,Common Yellowthroat,0.2166,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1950,1953,Geothlypis trichas,Common Yellowthroat,0.0507,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1953,1956,Geothlypis trichas,Common Yellowthroat,0.2496,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1965,1968,Geothlypis trichas,Common Yellowthroat,0.1325,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1974,1977,Geothlypis trichas,Common Yellowthroat,0.1904,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1983,1986,Geothlypis trichas,Common Yellowthroat,0.2234,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1986,1989,Spizella pusilla,Field Sparrow,0.0555,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
1995,1998,Geothlypis trichas,Common Yellowthroat,0.4994,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2001,2004,Passerina caerulea,Blue Grosbeak,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2016,2019,Geothlypis trichas,Common Yellowthroat,0.1992,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2025,2028,Geothlypis trichas,Common Yellowthroat,0.0833,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2037,2040,Geothlypis trichas,Common Yellowthroat,0.1025,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2046,2049,Geothlypis trichas,Common Yellowthroat,0.1178,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2055,2058,Geothlypis trichas,Common Yellowthroat,0.0778,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2076,2079,Geothlypis trichas,Common Yellowthroat,0.27,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2082,2085,Geothlypis trichas,Common Yellowthroat,0.0548,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2085,2088,Geothlypis trichas,Common Yellowthroat,0.1336,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2094,2097,Geothlypis trichas,Common Yellowthroat,0.0639,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2190,2193,Geothlypis trichas,Common Yellowthroat,0.0663,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2205,2208,Geothlypis trichas,Common Yellowthroat,0.2034,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2229,2232,Geothlypis trichas,Common Yellowthroat,0.078,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2250,2253,Geothlypis trichas,Common Yellowthroat,0.145,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2265,2268,Geothlypis trichas,Common Yellowthroat,0.1162,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2283,2286,Geothlypis trichas,Common Yellowthroat,0.1776,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2286,2289,Passerina caerulea,Blue Grosbeak,0.0682,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2292,2295,Geothlypis trichas,Common Yellowthroat,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2295,2298,Geothlypis trichas,Common Yellowthroat,0.3505,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2301,2304,Geothlypis trichas,Common Yellowthroat,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2304,2307,Geothlypis trichas,Common Yellowthroat,0.0641,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2322,2325,Geothlypis trichas,Common Yellowthroat,0.1562,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
