Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
21,24,Sturnella magna,Eastern Meadowlark,0.2311,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
27,30,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
30,33,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
51,54,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
57,60,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
60,63,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
69,72,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
72,75,Geothlypis trichas,Common Yellowthroat,0.3233,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
87,90,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
90,93,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
96,99,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_194100.wav,20250628
