Start (s),End (s),Scientific name,Common name,Confidence,File,Date
57,60,Bartramia longicauda,Upland Sandpiper,0.0348,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
72,75,Bartramia longicauda,Upland Sandpiper,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
99,102,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
147,150,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
159,162,Bartramia longicauda,Upland Sandpiper,0.0518,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
234,237,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
237,240,Bartramia longicauda,Upland Sandpiper,0.0243,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
246,249,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
261,264,Bartramia longicauda,Upland Sandpiper,0.0338,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
273,276,Bartramia longicauda,Upland Sandpiper,0.0363,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
279,282,Bartramia longicauda,Upland Sandpiper,0.0383,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
288,291,Bartramia longicauda,Upland Sandpiper,0.0463,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
288,291,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
291,294,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
297,300,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
303,306,Bartramia longicauda,Upland Sandpiper,0.2225,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
306,309,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
309,312,Geothlypis trichas,Common Yellowthroat,0.0938,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
312,315,Bartramia longicauda,Upland Sandpiper,0.0275,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
312,315,Passerina caerulea,Blue Grosbeak,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
318,321,Bartramia longicauda,Upland Sandpiper,0.1202,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
318,321,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
321,324,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
321,324,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
327,330,Geothlypis trichas,Common Yellowthroat,0.0575,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
336,339,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
345,348,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
348,351,Melospiza melodia,Song Sparrow,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
348,351,Bartramia longicauda,Upland Sandpiper,0.0234,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
348,351,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
351,354,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
354,357,Geothlypis trichas,Common Yellowthroat,0.0716,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
354,357,Bartramia longicauda,Upland Sandpiper,0.021,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
360,363,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
363,366,Geothlypis trichas,Common Yellowthroat,0.0403,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
366,369,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
369,372,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
372,375,Geothlypis trichas,Common Yellowthroat,0.2472,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
372,375,Bartramia longicauda,Upland Sandpiper,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
372,375,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
378,381,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
390,393,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
393,396,Geothlypis trichas,Common Yellowthroat,0.0406,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
396,399,Geothlypis trichas,Common Yellowthroat,0.043,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
396,399,Bartramia longicauda,Upland Sandpiper,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
399,402,Geothlypis trichas,Common Yellowthroat,0.0456,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
399,402,Melospiza melodia,Song Sparrow,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
402,405,Geothlypis trichas,Common Yellowthroat,0.1891,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
402,405,Passerina caerulea,Blue Grosbeak,0.0425,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
405,408,Geothlypis trichas,Common Yellowthroat,0.0665,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
405,408,Bartramia longicauda,Upland Sandpiper,0.0319,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
408,411,Geothlypis trichas,Common Yellowthroat,0.1376,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
411,414,Geothlypis trichas,Common Yellowthroat,0.2364,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
414,417,Bartramia longicauda,Upland Sandpiper,0.0712,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
417,420,Geothlypis trichas,Common Yellowthroat,0.0816,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
420,423,Geothlypis trichas,Common Yellowthroat,0.0508,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
420,423,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_050400.wav,20250511
