Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1569,1572,Sturnella magna,Eastern Meadowlark,0.1441,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1578,1581,Passerina caerulea,Blue Grosbeak,0.0741,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1587,1590,Sturnella magna,Eastern Meadowlark,0.0654,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1602,1605,Sturnella magna,Eastern Meadowlark,0.2287,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1614,1617,Sturnella magna,Eastern Meadowlark,0.8138,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1614,1617,Passerina caerulea,Blue Grosbeak,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1623,1626,Geothlypis trichas,Common Yellowthroat,0.2964,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1635,1638,Passerina caerulea,Blue Grosbeak,0.1115,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1635,1638,Sturnella magna,Eastern Meadowlark,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1644,1647,Passerina caerulea,Blue Grosbeak,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1650,1653,Geothlypis trichas,Common Yellowthroat,0.062,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1653,1656,Passerina caerulea,Blue Grosbeak,0.058,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1659,1662,Sturnella magna,Eastern Meadowlark,0.1009,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1659,1662,Passerina caerulea,Blue Grosbeak,0.0582,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1665,1668,Sturnella magna,Eastern Meadowlark,0.0692,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1668,1671,Passerina caerulea,Blue Grosbeak,0.0977,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1674,1677,Sturnella magna,Eastern Meadowlark,0.3219,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1677,1680,Sturnella magna,Eastern Meadowlark,0.4117,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1677,1680,Spizella pusilla,Field Sparrow,0.0815,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1683,1686,Geothlypis trichas,Common Yellowthroat,0.0527,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1683,1686,Sturnella magna,Eastern Meadowlark,0.0519,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1689,1692,Passerina caerulea,Blue Grosbeak,0.0853,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1695,1698,Passerina caerulea,Blue Grosbeak,0.1033,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1701,1704,Passerina caerulea,Blue Grosbeak,0.2226,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1707,1710,Geothlypis trichas,Common Yellowthroat,0.0548,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1710,1713,Passerina caerulea,Blue Grosbeak,0.0665,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1722,1725,Passerina caerulea,Blue Grosbeak,0.1174,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1734,1737,Passerina caerulea,Blue Grosbeak,0.1002,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1737,1740,Passerina caerulea,Blue Grosbeak,0.052,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1746,1749,Passerina caerulea,Blue Grosbeak,0.0742,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1749,1752,Passerina caerulea,Blue Grosbeak,0.1073,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1773,1776,Passerina caerulea,Blue Grosbeak,0.071,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1782,1785,Geothlypis trichas,Common Yellowthroat,0.0592,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1782,1785,Passerina caerulea,Blue Grosbeak,0.0581,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1785,1788,Passerina caerulea,Blue Grosbeak,0.0806,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1791,1794,Geothlypis trichas,Common Yellowthroat,0.2813,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1803,1806,Geothlypis trichas,Common Yellowthroat,0.1479,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1812,1815,Passerina caerulea,Blue Grosbeak,0.0587,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1815,1818,Geothlypis trichas,Common Yellowthroat,0.1095,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1818,1821,Geothlypis trichas,Common Yellowthroat,0.1072,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1824,1827,Geothlypis trichas,Common Yellowthroat,0.0785,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1839,1842,Passerina caerulea,Blue Grosbeak,0.083,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1842,1845,Geothlypis trichas,Common Yellowthroat,0.2919,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1851,1854,Geothlypis trichas,Common Yellowthroat,0.1095,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1854,1857,Passerina caerulea,Blue Grosbeak,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1863,1866,Passerina caerulea,Blue Grosbeak,0.0872,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1869,1872,Passerina caerulea,Blue Grosbeak,0.1414,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0967,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1872,1875,Passerina caerulea,Blue Grosbeak,0.0531,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1875,1878,Geothlypis trichas,Common Yellowthroat,0.0827,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1878,1881,Passerina caerulea,Blue Grosbeak,0.1087,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1881,1884,Passerina caerulea,Blue Grosbeak,0.0689,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1884,1887,Geothlypis trichas,Common Yellowthroat,0.1024,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1887,1890,Spizella pusilla,Field Sparrow,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1890,1893,Passerina caerulea,Blue Grosbeak,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1893,1896,Geothlypis trichas,Common Yellowthroat,0.1182,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1896,1899,Passerina caerulea,Blue Grosbeak,0.0592,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0752,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1905,1908,Passerina caerulea,Blue Grosbeak,0.0611,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1911,1914,Passerina caerulea,Blue Grosbeak,0.0625,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1914,1917,Geothlypis trichas,Common Yellowthroat,0.2374,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1923,1926,Passerina caerulea,Blue Grosbeak,0.1232,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1926,1929,Geothlypis trichas,Common Yellowthroat,0.1949,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0892,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1938,1941,Geothlypis trichas,Common Yellowthroat,0.1012,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1941,1944,Geothlypis trichas,Common Yellowthroat,0.1046,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1944,1947,Geothlypis trichas,Common Yellowthroat,0.1408,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1953,1956,Geothlypis trichas,Common Yellowthroat,0.1769,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1962,1965,Passerina caerulea,Blue Grosbeak,0.101,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
1986,1989,Spizella pusilla,Field Sparrow,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2004,2007,Passerina caerulea,Blue Grosbeak,0.0757,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2007,2010,Geothlypis trichas,Common Yellowthroat,0.1078,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2010,2013,Geothlypis trichas,Common Yellowthroat,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2013,2016,Geothlypis trichas,Common Yellowthroat,0.1278,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2016,2019,Passerina caerulea,Blue Grosbeak,0.0547,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2028,2031,Passerina caerulea,Blue Grosbeak,0.0503,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2034,2037,Geothlypis trichas,Common Yellowthroat,0.1426,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2049,2052,Passerina caerulea,Blue Grosbeak,0.0646,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2061,2064,Passerina caerulea,Blue Grosbeak,0.0507,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2064,2067,Spizella pusilla,Field Sparrow,0.0676,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2067,2070,Passerina caerulea,Blue Grosbeak,0.1918,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2073,2076,Spizella pusilla,Field Sparrow,0.069,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2100,2103,Spizella pusilla,Field Sparrow,0.0788,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2109,2112,Geothlypis trichas,Common Yellowthroat,0.0862,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2118,2121,Spizella pusilla,Field Sparrow,0.086,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2127,2130,Geothlypis trichas,Common Yellowthroat,0.0579,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2136,2139,Geothlypis trichas,Common Yellowthroat,0.0601,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2172,2175,Geothlypis trichas,Common Yellowthroat,0.1285,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2178,2181,Geothlypis trichas,Common Yellowthroat,0.0717,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2181,2184,Geothlypis trichas,Common Yellowthroat,0.1121,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2187,2190,Spizella pusilla,Field Sparrow,0.0593,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2196,2199,Geothlypis trichas,Common Yellowthroat,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2217,2220,Passerina caerulea,Blue Grosbeak,0.0631,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2229,2232,Passerina caerulea,Blue Grosbeak,0.0749,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2250,2253,Passerina caerulea,Blue Grosbeak,0.059,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2277,2280,Geothlypis trichas,Common Yellowthroat,0.0527,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2286,2289,Sturnella magna,Eastern Meadowlark,0.0562,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2292,2295,Geothlypis trichas,Common Yellowthroat,0.1094,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2298,2301,Passerina caerulea,Blue Grosbeak,0.0923,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2304,2307,Geothlypis trichas,Common Yellowthroat,0.0655,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2307,2310,Geothlypis trichas,Common Yellowthroat,0.0638,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2319,2322,Geothlypis trichas,Common Yellowthroat,0.1307,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2322,2325,Geothlypis trichas,Common Yellowthroat,0.092,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2379,2382,Geothlypis trichas,Common Yellowthroat,0.1186,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2391,2394,Geothlypis trichas,Common Yellowthroat,0.0724,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2394,2397,Geothlypis trichas,Common Yellowthroat,0.0676,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2400,2403,Geothlypis trichas,Common Yellowthroat,0.0748,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2412,2415,Geothlypis trichas,Common Yellowthroat,0.0845,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2421,2424,Geothlypis trichas,Common Yellowthroat,0.1171,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2430,2433,Geothlypis trichas,Common Yellowthroat,0.0688,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2430,2433,Passerina caerulea,Blue Grosbeak,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2442,2445,Bartramia longicauda,Upland Sandpiper,0.0569,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2493,2496,Passerina caerulea,Blue Grosbeak,0.0789,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2502,2505,Passerina caerulea,Blue Grosbeak,0.0548,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2520,2523,Passerina caerulea,Blue Grosbeak,0.0702,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2526,2529,Geothlypis trichas,Common Yellowthroat,0.0847,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2535,2538,Passerina caerulea,Blue Grosbeak,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2538,2541,Passerina caerulea,Blue Grosbeak,0.341,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2547,2550,Passerina caerulea,Blue Grosbeak,0.1238,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2550,2553,Passerina caerulea,Blue Grosbeak,0.0579,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2553,2556,Passerina caerulea,Blue Grosbeak,0.1069,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2565,2568,Geothlypis trichas,Common Yellowthroat,0.169,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2577,2580,Geothlypis trichas,Common Yellowthroat,0.0978,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2580,2583,Passerina caerulea,Blue Grosbeak,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2586,2589,Geothlypis trichas,Common Yellowthroat,0.0751,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2589,2592,Geothlypis trichas,Common Yellowthroat,0.0503,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2601,2604,Passerina caerulea,Blue Grosbeak,0.0599,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2604,2607,Spizella pusilla,Field Sparrow,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2607,2610,Geothlypis trichas,Common Yellowthroat,0.0654,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2616,2619,Spizella pusilla,Field Sparrow,0.067,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2640,2643,Geothlypis trichas,Common Yellowthroat,0.106,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2643,2646,Geothlypis trichas,Common Yellowthroat,0.3397,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2646,2649,Geothlypis trichas,Common Yellowthroat,0.1144,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2652,2655,Geothlypis trichas,Common Yellowthroat,0.0582,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2661,2664,Geothlypis trichas,Common Yellowthroat,0.1268,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2670,2673,Passerina caerulea,Blue Grosbeak,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2673,2676,Geothlypis trichas,Common Yellowthroat,0.3188,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2676,2679,Geothlypis trichas,Common Yellowthroat,0.3489,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2682,2685,Geothlypis trichas,Common Yellowthroat,0.1269,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2685,2688,Geothlypis trichas,Common Yellowthroat,0.2532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2688,2691,Geothlypis trichas,Common Yellowthroat,0.207,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2691,2694,Geothlypis trichas,Common Yellowthroat,0.0601,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2694,2697,Geothlypis trichas,Common Yellowthroat,0.0725,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2697,2700,Geothlypis trichas,Common Yellowthroat,0.3434,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2700,2703,Geothlypis trichas,Common Yellowthroat,0.2342,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2703,2706,Geothlypis trichas,Common Yellowthroat,0.1065,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2703,2706,Passerina caerulea,Blue Grosbeak,0.053,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2706,2709,Geothlypis trichas,Common Yellowthroat,0.0725,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2712,2715,Geothlypis trichas,Common Yellowthroat,0.0924,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2718,2721,Passerina caerulea,Blue Grosbeak,0.1107,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2721,2724,Geothlypis trichas,Common Yellowthroat,0.2559,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2727,2730,Geothlypis trichas,Common Yellowthroat,0.3648,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2730,2733,Geothlypis trichas,Common Yellowthroat,0.0986,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2733,2736,Geothlypis trichas,Common Yellowthroat,0.3132,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2736,2739,Geothlypis trichas,Common Yellowthroat,0.5178,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2739,2742,Geothlypis trichas,Common Yellowthroat,0.5272,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2742,2745,Passerina caerulea,Blue Grosbeak,0.0631,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2748,2751,Geothlypis trichas,Common Yellowthroat,0.1239,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2751,2754,Geothlypis trichas,Common Yellowthroat,0.1646,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2757,2760,Geothlypis trichas,Common Yellowthroat,0.0734,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2763,2766,Passerina caerulea,Blue Grosbeak,0.051,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2829,2832,Geothlypis trichas,Common Yellowthroat,0.1196,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2877,2880,Geothlypis trichas,Common Yellowthroat,0.0569,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2910,2913,Geothlypis trichas,Common Yellowthroat,0.1093,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2952,2955,Geothlypis trichas,Common Yellowthroat,0.0799,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2964,2967,Geothlypis trichas,Common Yellowthroat,0.2099,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2970,2973,Geothlypis trichas,Common Yellowthroat,0.3725,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2973,2976,Geothlypis trichas,Common Yellowthroat,0.2505,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2979,2982,Geothlypis trichas,Common Yellowthroat,0.063,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
2994,2997,Geothlypis trichas,Common Yellowthroat,0.084,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3006,3009,Geothlypis trichas,Common Yellowthroat,0.0963,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3009,3012,Geothlypis trichas,Common Yellowthroat,0.086,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3021,3024,Geothlypis trichas,Common Yellowthroat,0.1188,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3024,3027,Geothlypis trichas,Common Yellowthroat,0.0695,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3033,3036,Geothlypis trichas,Common Yellowthroat,0.1542,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3072,3075,Geothlypis trichas,Common Yellowthroat,0.0501,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3096,3099,Sturnella magna,Eastern Meadowlark,0.066,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3099,3102,Spizella pusilla,Field Sparrow,0.0749,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3114,3117,Spizella pusilla,Field Sparrow,0.1852,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
