Start (s),End (s),Scientific name,Common name,Confidence,File,Date
231,234,Passerina caerulea,Blue Grosbeak,0.0937,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
234,237,Passerina caerulea,Blue Grosbeak,0.2286,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
255,258,Passerina caerulea,Blue Grosbeak,0.0599,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
498,501,Passerina caerulea,Blue Grosbeak,0.076,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
642,645,Passerina caerulea,Blue Grosbeak,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
699,702,Passerina caerulea,Blue Grosbeak,0.0702,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
702,705,Geothlypis trichas,Common Yellowthroat,0.0863,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
711,714,Passerina caerulea,Blue Grosbeak,0.0914,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
717,720,Geothlypis trichas,Common Yellowthroat,0.5781,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
729,732,Geothlypis trichas,Common Yellowthroat,0.3787,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
735,738,Passerina caerulea,Blue Grosbeak,0.15,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
744,747,Passerina caerulea,Blue Grosbeak,0.115,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
747,750,Geothlypis trichas,Common Yellowthroat,0.1865,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
759,762,Passerina caerulea,Blue Grosbeak,0.0832,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
762,765,Geothlypis trichas,Common Yellowthroat,0.3409,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
762,765,Sturnella magna,Eastern Meadowlark,0.0766,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
768,771,Passerina caerulea,Blue Grosbeak,0.277,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
768,771,Geothlypis trichas,Common Yellowthroat,0.061,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
777,780,Geothlypis trichas,Common Yellowthroat,0.5438,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
780,783,Geothlypis trichas,Common Yellowthroat,0.0649,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
786,789,Geothlypis trichas,Common Yellowthroat,0.6658,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
792,795,Geothlypis trichas,Common Yellowthroat,0.5408,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
798,801,Geothlypis trichas,Common Yellowthroat,0.3199,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
798,801,Passerina caerulea,Blue Grosbeak,0.081,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
801,804,Geothlypis trichas,Common Yellowthroat,0.4981,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
804,807,Passerina caerulea,Blue Grosbeak,0.0713,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
807,810,Passerina caerulea,Blue Grosbeak,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
810,813,Passerina caerulea,Blue Grosbeak,0.1814,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
816,819,Geothlypis trichas,Common Yellowthroat,0.1244,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
816,819,Sturnella magna,Eastern Meadowlark,0.1011,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
825,828,Geothlypis trichas,Common Yellowthroat,0.0799,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
825,828,Passerina caerulea,Blue Grosbeak,0.0745,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
828,831,Geothlypis trichas,Common Yellowthroat,0.7059,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
834,837,Geothlypis trichas,Common Yellowthroat,0.2016,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
846,849,Geothlypis trichas,Common Yellowthroat,0.0502,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
849,852,Geothlypis trichas,Common Yellowthroat,0.2536,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
852,855,Geothlypis trichas,Common Yellowthroat,0.3836,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
858,861,Geothlypis trichas,Common Yellowthroat,0.5236,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
867,870,Geothlypis trichas,Common Yellowthroat,0.6489,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
870,873,Passerina caerulea,Blue Grosbeak,0.0731,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
870,873,Spizella pusilla,Field Sparrow,0.0548,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
873,876,Spizella pusilla,Field Sparrow,0.1586,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
873,876,Sturnella magna,Eastern Meadowlark,0.0809,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
876,879,Geothlypis trichas,Common Yellowthroat,0.5064,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
879,882,Geothlypis trichas,Common Yellowthroat,0.3971,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
891,894,Geothlypis trichas,Common Yellowthroat,0.6561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
894,897,Geothlypis trichas,Common Yellowthroat,0.2901,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
897,900,Spizella pusilla,Field Sparrow,0.0571,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
900,903,Geothlypis trichas,Common Yellowthroat,0.5351,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
903,906,Spizella pusilla,Field Sparrow,0.0648,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
909,912,Geothlypis trichas,Common Yellowthroat,0.0519,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
912,915,Geothlypis trichas,Common Yellowthroat,0.5446,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
915,918,Geothlypis trichas,Common Yellowthroat,0.243,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
918,921,Geothlypis trichas,Common Yellowthroat,0.0909,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
921,924,Geothlypis trichas,Common Yellowthroat,0.3717,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
924,927,Spizella pusilla,Field Sparrow,0.097,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
930,933,Geothlypis trichas,Common Yellowthroat,0.5181,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
933,936,Spizella pusilla,Field Sparrow,0.158,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
939,942,Geothlypis trichas,Common Yellowthroat,0.1101,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
939,942,Spizella pusilla,Field Sparrow,0.0682,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
942,945,Passerina caerulea,Blue Grosbeak,0.0511,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
945,948,Spizella pusilla,Field Sparrow,0.056,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav,20250709
