Start (s),End (s),Scientific name,Common name,Confidence,File,Date
69,72,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
195,198,Bartramia longicauda,Upland Sandpiper,0.1887,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
216,219,Bartramia longicauda,Upland Sandpiper,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
291,294,Bartramia longicauda,Upland Sandpiper,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
312,315,Bartramia longicauda,Upland Sandpiper,0.0895,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
435,438,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
438,441,Bartramia longicauda,Upland Sandpiper,0.2771,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
495,498,Geothlypis trichas,Common Yellowthroat,0.3524,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
504,507,Geothlypis trichas,Common Yellowthroat,0.4514,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
513,516,Geothlypis trichas,Common Yellowthroat,0.1583,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
525,528,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
531,534,Geothlypis trichas,Common Yellowthroat,0.2154,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
534,537,Bartramia longicauda,Upland Sandpiper,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_051000.wav,20250506
