Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
45,48,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
45,48,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
48,51,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
75,78,Geothlypis trichas,Common Yellowthroat,0.1485,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
84,87,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
87,90,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
90,93,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
99,102,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
105,108,Sturnella magna,Eastern Meadowlark,0.2448,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
105,108,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
261,264,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
288,291,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
297,300,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
345,348,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
378,381,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
417,420,Passerina caerulea,Blue Grosbeak,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
447,450,Passerina caerulea,Blue Grosbeak,0.0757,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
537,540,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
546,549,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
555,558,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
624,627,Spizella pusilla,Field Sparrow,0.2659,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
624,627,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
633,636,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
636,639,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_055102.wav,20250629
