Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Eremophila alpestris,Horned Lark,0.0952,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
42,45,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
54,57,Eremophila alpestris,Horned Lark,0.0641,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
75,78,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
99,102,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
102,105,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
111,114,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
114,117,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
117,120,Geothlypis trichas,Common Yellowthroat,0.0468,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
120,123,Geothlypis trichas,Common Yellowthroat,0.0548,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
123,126,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
126,129,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
129,132,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
132,135,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
138,141,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
138,141,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
147,150,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
150,153,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
153,156,Melospiza melodia,Song Sparrow,0.0306,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
153,156,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
210,213,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
210,213,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
213,216,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
213,216,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
219,222,Melospiza melodia,Song Sparrow,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
219,222,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
228,231,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
231,234,Geothlypis trichas,Common Yellowthroat,0.0438,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
231,234,Melospiza melodia,Song Sparrow,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
234,237,Geothlypis trichas,Common Yellowthroat,0.0734,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
234,237,Melospiza melodia,Song Sparrow,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
237,240,Geothlypis trichas,Common Yellowthroat,0.0638,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
237,240,Melospiza melodia,Song Sparrow,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_051900.wav,20250428
