Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1047,1050,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1050,1053,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1146,1149,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1167,1170,Geothlypis trichas,Common Yellowthroat,0.1643,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1332,1335,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1347,1350,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1419,1422,Geothlypis trichas,Common Yellowthroat,0.1296,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1446,1449,Geothlypis trichas,Common Yellowthroat,0.1582,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1476,1479,Geothlypis trichas,Common Yellowthroat,0.192,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1494,1497,Geothlypis trichas,Common Yellowthroat,0.2693,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1494,1497,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1503,1506,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1539,1542,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1542,1545,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1551,1554,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1581,1584,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1599,1602,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
1605,1608,Geothlypis trichas,Common Yellowthroat,0.1576,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav,20250605
