Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1245,1248,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1248,1251,Spizella pusilla,Field Sparrow,0.0577,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1263,1266,Spizella pusilla,Field Sparrow,0.0539,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1275,1278,Spizella pusilla,Field Sparrow,0.0708,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1278,1281,Spizella pusilla,Field Sparrow,0.0958,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1299,1302,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1302,1305,Spizella pusilla,Field Sparrow,0.0524,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1308,1311,Spizella pusilla,Field Sparrow,0.0598,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1317,1320,Spizella pusilla,Field Sparrow,0.0776,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1344,1347,Spizella pusilla,Field Sparrow,0.0624,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1350,1353,Spizella pusilla,Field Sparrow,0.0661,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1362,1365,Spizella pusilla,Field Sparrow,0.051,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0721,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1419,1422,Spizella pusilla,Field Sparrow,0.0782,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1422,1425,Geothlypis trichas,Common Yellowthroat,0.0725,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1437,1440,Spizella pusilla,Field Sparrow,0.0623,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1440,1443,Sturnella magna,Eastern Meadowlark,0.3338,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1446,1449,Sturnella magna,Eastern Meadowlark,0.1886,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1449,1452,Spizella pusilla,Field Sparrow,0.1707,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1485,1488,Spizella pusilla,Field Sparrow,0.0917,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1500,1503,Spizella pusilla,Field Sparrow,0.0844,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1512,1515,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1515,1518,Spizella pusilla,Field Sparrow,0.0551,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1521,1524,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1551,1554,Spizella pusilla,Field Sparrow,0.0825,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1551,1554,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1602,1605,Geothlypis trichas,Common Yellowthroat,0.0929,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1614,1617,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1629,1632,Geothlypis trichas,Common Yellowthroat,0.3317,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1632,1635,Geothlypis trichas,Common Yellowthroat,0.158,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1635,1638,Spizella pusilla,Field Sparrow,0.0633,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
1638,1641,Geothlypis trichas,Common Yellowthroat,0.0628,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav,20250420
