Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
42,45,Passerina caerulea,Blue Grosbeak,0.0812,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
51,54,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
54,57,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
60,63,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
75,78,Passerina caerulea,Blue Grosbeak,0.2691,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
93,96,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
96,99,Passerina caerulea,Blue Grosbeak,0.083,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
114,117,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
126,129,Passerina caerulea,Blue Grosbeak,0.0728,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
135,138,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
150,153,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
156,159,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
252,255,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
261,264,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
285,288,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
294,297,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
309,312,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
315,318,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
351,354,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
390,393,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
456,459,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
465,468,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
495,498,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
561,564,Spizella pusilla,Field Sparrow,0.0921,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
570,573,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
585,588,Spizella pusilla,Field Sparrow,0.1629,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
597,600,Spizella pusilla,Field Sparrow,0.1541,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
621,624,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
639,642,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
645,648,Geothlypis trichas,Common Yellowthroat,0.132,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
651,654,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav,20250626
