Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
3,6,Sturnella magna,Eastern Meadowlark,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
3,6,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
9,12,Spizella pusilla,Field Sparrow,0.0778,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
9,12,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
9,12,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
9,12,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
12,15,Spizella pusilla,Field Sparrow,0.0325,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
12,15,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
15,18,Sturnella magna,Eastern Meadowlark,0.0439,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
15,18,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
18,21,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
18,21,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
18,21,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
21,24,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
21,24,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
21,24,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
27,30,Sturnella magna,Eastern Meadowlark,0.0303,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
27,30,Spizella pusilla,Field Sparrow,0.03,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
27,30,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
30,33,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_060402.wav,20250511
