Start (s),End (s),Scientific name,Common name,Confidence,File,Date
60,63,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
135,138,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
234,237,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
243,246,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
246,249,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
252,255,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
273,276,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
588,591,Bartramia longicauda,Upland Sandpiper,0.1023,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
588,591,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
594,597,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
723,726,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
786,789,Geothlypis trichas,Common Yellowthroat,0.1243,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
804,807,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
984,987,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
993,996,Geothlypis trichas,Common Yellowthroat,0.1345,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
999,1002,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1008,1011,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1011,1014,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1026,1029,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1065,1068,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1107,1110,Spizella pusilla,Field Sparrow,0.073,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1131,1134,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1134,1137,Spizella pusilla,Field Sparrow,0.1286,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1146,1149,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1194,1197,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1203,1206,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1206,1209,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
1215,1218,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav,20250606
