Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
183,186,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
192,195,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
324,327,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
342,345,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
351,354,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
354,357,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
363,366,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
375,378,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
384,387,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
405,408,Geothlypis trichas,Common Yellowthroat,0.2103,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
465,468,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
465,468,Spizella pusilla,Field Sparrow,0.061,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
477,480,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
498,501,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
585,588,Passerina caerulea,Blue Grosbeak,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
627,630,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
630,633,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
639,642,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav,20250606
