Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0952,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
3,6,Spizella pusilla,Field Sparrow,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
6,9,Spizella pusilla,Field Sparrow,0.0375,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
6,9,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
9,12,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
9,12,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
12,15,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
12,15,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
15,18,Geothlypis trichas,Common Yellowthroat,0.0583,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
15,18,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
24,27,Spizella pusilla,Field Sparrow,0.0316,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
24,27,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
24,27,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
30,33,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
30,33,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
33,36,Geothlypis trichas,Common Yellowthroat,0.0544,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
33,36,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
36,39,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
36,39,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
39,42,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
39,42,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
42,45,Geothlypis trichas,Common Yellowthroat,0.0543,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
42,45,Spizella pusilla,Field Sparrow,0.0395,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
42,45,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
45,48,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
45,48,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
45,48,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
45,48,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
51,54,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
54,57,Geothlypis trichas,Common Yellowthroat,0.127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
54,57,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
54,57,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
57,60,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
60,63,Spizella pusilla,Field Sparrow,0.0283,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
60,63,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
60,63,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
60,63,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
63,66,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
69,72,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
69,72,Melospiza melodia,Song Sparrow,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
72,75,Geothlypis trichas,Common Yellowthroat,0.1095,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
72,75,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
75,78,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
75,78,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
78,81,Spizella pusilla,Field Sparrow,0.0253,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
81,84,Geothlypis trichas,Common Yellowthroat,0.0629,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
81,84,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
84,87,Geothlypis trichas,Common Yellowthroat,0.1241,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
84,87,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
84,87,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
87,90,Geothlypis trichas,Common Yellowthroat,0.0421,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
90,93,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
90,93,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
93,96,Geothlypis trichas,Common Yellowthroat,0.0682,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
93,96,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
96,99,Spizella pusilla,Field Sparrow,0.0893,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
99,102,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
102,105,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
102,105,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
108,111,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
108,111,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
108,111,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
111,114,Geothlypis trichas,Common Yellowthroat,0.1492,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
111,114,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
114,117,Spizella pusilla,Field Sparrow,0.0422,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
114,117,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
123,126,Geothlypis trichas,Common Yellowthroat,0.0545,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
123,126,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_060202.wav,20250514
