Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0971,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
15,18,Geothlypis trichas,Common Yellowthroat,0.0773,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
18,21,Geothlypis trichas,Common Yellowthroat,0.5424,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
21,24,Geothlypis trichas,Common Yellowthroat,0.1295,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
24,27,Geothlypis trichas,Common Yellowthroat,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
27,30,Geothlypis trichas,Common Yellowthroat,0.0941,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
30,33,Geothlypis trichas,Common Yellowthroat,0.4092,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
33,36,Geothlypis trichas,Common Yellowthroat,0.2125,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
39,42,Passerina caerulea,Blue Grosbeak,0.0691,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
51,54,Geothlypis trichas,Common Yellowthroat,0.0848,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
51,54,Passerina caerulea,Blue Grosbeak,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
54,57,Geothlypis trichas,Common Yellowthroat,0.2484,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
57,60,Geothlypis trichas,Common Yellowthroat,0.1246,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
57,60,Passerina caerulea,Blue Grosbeak,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
63,66,Geothlypis trichas,Common Yellowthroat,0.0843,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
66,69,Geothlypis trichas,Common Yellowthroat,0.0654,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
69,72,Geothlypis trichas,Common Yellowthroat,0.3827,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
72,75,Passerina caerulea,Blue Grosbeak,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
99,102,Passerina caerulea,Blue Grosbeak,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
