Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Geothlypis trichas,Common Yellowthroat,0.0814,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
33,36,Geothlypis trichas,Common Yellowthroat,0.517,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
189,192,Spizella pusilla,Field Sparrow,0.0555,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
198,201,Geothlypis trichas,Common Yellowthroat,0.068,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
204,207,Spizella pusilla,Field Sparrow,0.0536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
210,213,Spizella pusilla,Field Sparrow,0.0508,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
216,219,Spizella pusilla,Field Sparrow,0.0878,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
231,234,Geothlypis trichas,Common Yellowthroat,0.0647,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
234,237,Geothlypis trichas,Common Yellowthroat,0.2154,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
246,249,Geothlypis trichas,Common Yellowthroat,0.0936,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
249,252,Geothlypis trichas,Common Yellowthroat,0.0563,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
261,264,Geothlypis trichas,Common Yellowthroat,0.4932,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
270,273,Spizella pusilla,Field Sparrow,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
273,276,Geothlypis trichas,Common Yellowthroat,0.4233,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
288,291,Geothlypis trichas,Common Yellowthroat,0.46,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
300,303,Geothlypis trichas,Common Yellowthroat,0.9734,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
303,306,Geothlypis trichas,Common Yellowthroat,0.3977,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
309,312,Geothlypis trichas,Common Yellowthroat,0.963,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
312,315,Geothlypis trichas,Common Yellowthroat,0.9454,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
321,324,Geothlypis trichas,Common Yellowthroat,0.9816,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
330,333,Geothlypis trichas,Common Yellowthroat,0.9867,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
333,336,Geothlypis trichas,Common Yellowthroat,0.7256,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
345,348,Geothlypis trichas,Common Yellowthroat,0.984,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
348,351,Spizella pusilla,Field Sparrow,0.0645,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
357,360,Geothlypis trichas,Common Yellowthroat,0.9845,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
369,372,Geothlypis trichas,Common Yellowthroat,0.9829,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
372,375,Geothlypis trichas,Common Yellowthroat,0.9657,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
378,381,Spizella pusilla,Field Sparrow,0.0576,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
381,384,Geothlypis trichas,Common Yellowthroat,0.9658,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
384,387,Geothlypis trichas,Common Yellowthroat,0.9671,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
393,396,Geothlypis trichas,Common Yellowthroat,0.976,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
396,399,Geothlypis trichas,Common Yellowthroat,0.6273,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
405,408,Geothlypis trichas,Common Yellowthroat,0.9504,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
408,411,Geothlypis trichas,Common Yellowthroat,0.9812,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
426,429,Geothlypis trichas,Common Yellowthroat,0.9628,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
435,438,Geothlypis trichas,Common Yellowthroat,0.1118,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
441,444,Geothlypis trichas,Common Yellowthroat,0.2756,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
444,447,Geothlypis trichas,Common Yellowthroat,0.354,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
453,456,Spizella pusilla,Field Sparrow,0.0521,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
456,459,Geothlypis trichas,Common Yellowthroat,0.7604,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
465,468,Geothlypis trichas,Common Yellowthroat,0.2493,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
468,471,Geothlypis trichas,Common Yellowthroat,0.3706,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
477,480,Geothlypis trichas,Common Yellowthroat,0.2886,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
480,483,Geothlypis trichas,Common Yellowthroat,0.6376,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
489,492,Geothlypis trichas,Common Yellowthroat,0.707,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
492,495,Geothlypis trichas,Common Yellowthroat,0.3461,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
504,507,Geothlypis trichas,Common Yellowthroat,0.3176,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
519,522,Geothlypis trichas,Common Yellowthroat,0.4357,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
531,534,Geothlypis trichas,Common Yellowthroat,0.4967,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
537,540,Spizella pusilla,Field Sparrow,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
543,546,Geothlypis trichas,Common Yellowthroat,0.4045,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
549,552,Sturnella magna,Eastern Meadowlark,0.2353,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
570,573,Sturnella magna,Eastern Meadowlark,0.2524,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
585,588,Geothlypis trichas,Common Yellowthroat,0.2683,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
588,591,Geothlypis trichas,Common Yellowthroat,0.0805,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
597,600,Geothlypis trichas,Common Yellowthroat,0.4316,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
603,606,Sturnella magna,Eastern Meadowlark,0.6171,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
609,612,Geothlypis trichas,Common Yellowthroat,0.2266,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
612,615,Sturnella magna,Eastern Meadowlark,0.0897,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
621,624,Geothlypis trichas,Common Yellowthroat,0.2105,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
624,627,Sturnella magna,Eastern Meadowlark,0.063,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
624,627,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
630,633,Sturnella magna,Eastern Meadowlark,0.0683,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
636,639,Geothlypis trichas,Common Yellowthroat,0.9487,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
639,642,Sturnella magna,Eastern Meadowlark,0.075,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
648,651,Geothlypis trichas,Common Yellowthroat,0.6256,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
651,654,Geothlypis trichas,Common Yellowthroat,0.7128,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
660,663,Sturnella magna,Eastern Meadowlark,0.3095,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
660,663,Passerina caerulea,Blue Grosbeak,0.0528,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav,20250703
