Start (s),End (s),Scientific name,Common name,Confidence,File,Date
60,63,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
189,192,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
201,204,Geothlypis trichas,Common Yellowthroat,0.0634,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
231,234,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
237,240,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
255,258,Geothlypis trichas,Common Yellowthroat,0.0558,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
273,276,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
282,285,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
285,288,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
300,303,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
303,306,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
306,309,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
309,312,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
318,321,Geothlypis trichas,Common Yellowthroat,0.0609,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
318,321,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
348,351,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
351,354,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
372,375,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
378,381,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
513,516,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
567,570,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
573,576,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
576,579,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
750,753,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
756,759,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
765,768,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
849,852,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
858,861,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
861,864,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
939,942,Eremophila alpestris,Horned Lark,0.0318,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
948,951,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
951,954,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
984,987,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1179,1182,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1197,1200,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1215,1218,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1242,1245,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1299,1302,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1314,1317,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1317,1320,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1320,1323,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1368,1371,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1401,1404,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1431,1434,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1434,1437,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1437,1440,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1443,1446,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1461,1464,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1464,1467,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1470,1473,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1473,1476,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1494,1497,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1518,1521,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1521,1524,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1524,1527,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1527,1530,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1572,1575,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1605,1608,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1623,1626,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
1629,1632,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav,20250513
