Start (s),End (s),Scientific name,Common name,Confidence,File,Date
192,195,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
192,195,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
195,198,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
264,267,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
297,300,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
300,303,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
309,312,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
321,324,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
321,324,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
330,333,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
333,336,Geothlypis trichas,Common Yellowthroat,0.041,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
369,372,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
375,378,Spizella pusilla,Field Sparrow,0.031,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
375,378,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
375,378,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
411,414,Geothlypis trichas,Common Yellowthroat,0.0462,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
414,417,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
417,420,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
420,423,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
450,453,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
453,456,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
465,468,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
465,468,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
471,474,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
471,474,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
474,477,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
477,480,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
486,489,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
486,489,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
489,492,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
492,495,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
528,531,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
531,534,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
531,534,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
543,546,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
549,552,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
555,558,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
555,558,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
558,561,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
564,567,Geothlypis trichas,Common Yellowthroat,0.041,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
567,570,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
567,570,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
570,573,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
573,576,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
579,582,Melospiza melodia,Song Sparrow,0.0409,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
579,582,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
582,585,Geothlypis trichas,Common Yellowthroat,0.0331,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
582,585,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
585,588,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
591,594,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
591,594,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
594,597,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
597,600,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
615,618,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
630,633,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
633,636,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
636,639,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
648,651,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
648,651,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
651,654,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
654,657,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
657,660,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
657,660,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
663,666,Spizella pusilla,Field Sparrow,0.0324,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
663,666,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
669,672,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
669,672,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
681,684,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
681,684,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
684,687,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
687,690,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
696,699,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
699,702,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
702,705,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
705,708,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
711,714,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
714,717,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
720,723,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
720,723,Spizella pusilla,Field Sparrow,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
729,732,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
738,741,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
750,753,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
753,756,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
756,759,Melospiza melodia,Song Sparrow,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
756,759,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
768,771,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
780,783,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
780,783,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
786,789,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
789,792,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
789,792,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
792,795,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
795,798,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
795,798,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
798,801,Geothlypis trichas,Common Yellowthroat,0.0495,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
801,804,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
804,807,Geothlypis trichas,Common Yellowthroat,0.0493,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
807,810,Geothlypis trichas,Common Yellowthroat,0.041,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
807,810,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
816,819,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
819,822,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
825,828,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
828,831,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
831,834,Spizella pusilla,Field Sparrow,0.0927,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
831,834,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
831,834,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
831,834,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
849,852,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
852,855,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
855,858,Spizella pusilla,Field Sparrow,0.031,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
855,858,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
855,858,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
861,864,Geothlypis trichas,Common Yellowthroat,0.0417,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
867,870,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
873,876,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
882,885,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
885,888,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
891,894,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
894,897,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
894,897,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
900,903,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
903,906,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
909,912,Melospiza melodia,Song Sparrow,0.0281,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
909,912,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
912,915,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
915,918,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
918,921,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
921,924,Passerina caerulea,Blue Grosbeak,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
921,924,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
921,924,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
924,927,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
942,945,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
948,951,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
951,954,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
951,954,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
966,969,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
969,972,Spizella pusilla,Field Sparrow,0.0776,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
972,975,Spizella pusilla,Field Sparrow,0.1832,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
972,975,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
981,984,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
981,984,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
984,987,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
993,996,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
996,999,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1017,1020,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1020,1023,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1020,1023,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1026,1029,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
