Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
12,15,Sturnella magna,Eastern Meadowlark,0.0425,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.2672,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
27,30,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
27,30,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
30,33,Sturnella magna,Eastern Meadowlark,0.0516,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
30,33,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
30,33,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
36,39,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
48,51,Sturnella magna,Eastern Meadowlark,0.3105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
51,54,Bartramia longicauda,Upland Sandpiper,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
57,60,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
60,63,Sturnella magna,Eastern Meadowlark,0.0334,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
63,66,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
66,69,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
66,69,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
69,72,Sturnella magna,Eastern Meadowlark,0.4173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
69,72,Bartramia longicauda,Upland Sandpiper,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
72,75,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
75,78,Passerina caerulea,Blue Grosbeak,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
75,78,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
78,81,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
78,81,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
81,84,Passerina caerulea,Blue Grosbeak,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
81,84,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
87,90,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
87,90,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
90,93,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
90,93,Passerina caerulea,Blue Grosbeak,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
96,99,Geothlypis trichas,Common Yellowthroat,0.0299,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
102,105,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
105,108,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
108,111,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
111,114,Sturnella magna,Eastern Meadowlark,0.2311,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
111,114,Passerina caerulea,Blue Grosbeak,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
111,114,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
111,114,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
117,120,Sturnella magna,Eastern Meadowlark,0.0769,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
117,120,Geothlypis trichas,Common Yellowthroat,0.0406,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
117,120,Spizella pusilla,Field Sparrow,0.0293,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
117,120,Melospiza melodia,Song Sparrow,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
120,123,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
120,123,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
123,126,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
126,129,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
132,135,Melospiza melodia,Song Sparrow,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
156,159,Sturnella magna,Eastern Meadowlark,0.0287,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
177,180,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
183,186,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
189,192,Passerina caerulea,Blue Grosbeak,0.0272,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_185700.wav,20250423
