Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.28,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
21,24,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
33,36,Geothlypis trichas,Common Yellowthroat,0.5187,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
39,42,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
45,48,Geothlypis trichas,Common Yellowthroat,0.1743,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
51,54,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
57,60,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
69,72,Geothlypis trichas,Common Yellowthroat,0.2538,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
81,84,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
93,96,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
105,108,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
117,120,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
144,147,Geothlypis trichas,Common Yellowthroat,0.2006,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
168,171,Geothlypis trichas,Common Yellowthroat,0.3672,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
183,186,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
195,198,Geothlypis trichas,Common Yellowthroat,0.2191,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
207,210,Geothlypis trichas,Common Yellowthroat,0.1918,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
219,222,Geothlypis trichas,Common Yellowthroat,0.2003,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
222,225,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
234,237,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
249,252,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
255,258,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
276,279,Bartramia longicauda,Upland Sandpiper,0.1081,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
300,303,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
303,306,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
306,309,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
324,327,Geothlypis trichas,Common Yellowthroat,0.1632,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
336,339,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
360,363,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
429,432,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
432,435,Passerina caerulea,Blue Grosbeak,0.1057,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
441,444,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
444,447,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
447,450,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
468,471,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
480,483,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
501,504,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
504,507,Geothlypis trichas,Common Yellowthroat,0.2519,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
516,519,Geothlypis trichas,Common Yellowthroat,0.3107,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
540,543,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
549,552,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
552,555,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
576,579,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
588,591,Passerina caerulea,Blue Grosbeak,0.087,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
612,615,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
624,627,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
636,639,Geothlypis trichas,Common Yellowthroat,0.2179,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
648,651,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
648,651,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
660,663,Geothlypis trichas,Common Yellowthroat,0.2694,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
663,666,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
687,690,Geothlypis trichas,Common Yellowthroat,0.188,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
711,714,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
723,726,Geothlypis trichas,Common Yellowthroat,0.1571,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
735,738,Geothlypis trichas,Common Yellowthroat,0.2167,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
738,741,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav,20250605
