Start (s),End (s),Scientific name,Common name,Confidence,File,Date
69,72,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
72,75,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
78,81,Geothlypis trichas,Common Yellowthroat,0.1862,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
93,96,Geothlypis trichas,Common Yellowthroat,0.3777,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
99,102,Spizella pusilla,Field Sparrow,0.2268,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
102,105,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
105,108,Geothlypis trichas,Common Yellowthroat,0.3728,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
114,117,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
126,129,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
144,147,Geothlypis trichas,Common Yellowthroat,0.2239,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
147,150,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
156,159,Geothlypis trichas,Common Yellowthroat,0.2166,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
159,162,Geothlypis trichas,Common Yellowthroat,0.2849,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
171,174,Geothlypis trichas,Common Yellowthroat,0.4834,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
189,192,Geothlypis trichas,Common Yellowthroat,0.4431,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
201,204,Geothlypis trichas,Common Yellowthroat,0.1758,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
210,213,Geothlypis trichas,Common Yellowthroat,0.2347,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
225,228,Geothlypis trichas,Common Yellowthroat,0.2651,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
243,246,Geothlypis trichas,Common Yellowthroat,0.186,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
249,252,Passerina caerulea,Blue Grosbeak,0.1099,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
450,453,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
462,465,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
465,468,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
489,492,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
507,510,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
549,552,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
567,570,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
585,588,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
609,612,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
645,648,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav,20250629
