Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0255,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
0,3,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
0,3,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
3,6,Spizella pusilla,Field Sparrow,0.0374,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
3,6,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
6,9,Spizella pusilla,Field Sparrow,0.0333,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
9,12,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
12,15,Spizella pusilla,Field Sparrow,0.0301,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
12,15,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
15,18,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
18,21,Spizella pusilla,Field Sparrow,0.0326,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
21,24,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
24,27,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
27,30,Spizella pusilla,Field Sparrow,0.135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
30,33,Spizella pusilla,Field Sparrow,0.0256,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_062002.wav,20250427
