Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
15,18,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
24,27,Sturnella magna,Eastern Meadowlark,0.1798,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
72,75,Sturnella magna,Eastern Meadowlark,0.1302,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
105,108,Geothlypis trichas,Common Yellowthroat,0.3077,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
210,213,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
216,219,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
219,222,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
231,234,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
237,240,Sturnella magna,Eastern Meadowlark,0.1307,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
249,252,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
252,255,Geothlypis trichas,Common Yellowthroat,0.1277,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
255,258,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
261,264,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
291,294,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
291,294,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
303,306,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
315,318,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
318,321,Sturnella magna,Eastern Meadowlark,0.1895,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
366,369,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
372,375,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
375,378,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
378,381,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
396,399,Sturnella magna,Eastern Meadowlark,0.1647,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
399,402,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
402,405,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
411,414,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
417,420,Geothlypis trichas,Common Yellowthroat,0.2433,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
420,423,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
426,429,Geothlypis trichas,Common Yellowthroat,0.1928,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
429,432,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
438,441,Spizella pusilla,Field Sparrow,0.101,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
471,474,Sturnella magna,Eastern Meadowlark,0.3501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
480,483,Geothlypis trichas,Common Yellowthroat,0.09,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
486,489,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
495,498,Geothlypis trichas,Common Yellowthroat,0.3887,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
498,501,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
504,507,Sturnella magna,Eastern Meadowlark,0.4957,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
510,513,Geothlypis trichas,Common Yellowthroat,0.198,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
519,522,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
534,537,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
540,543,Sturnella magna,Eastern Meadowlark,0.1395,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
543,546,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
573,576,Sturnella magna,Eastern Meadowlark,0.138,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
573,576,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
576,579,Geothlypis trichas,Common Yellowthroat,0.2517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
594,597,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
597,600,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
600,603,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
639,642,Geothlypis trichas,Common Yellowthroat,0.4066,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
642,645,Melospiza melodia,Song Sparrow,0.0695,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
690,693,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
699,702,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
702,705,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
708,711,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
726,729,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
759,762,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
777,780,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
798,801,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
804,807,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
822,825,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
861,864,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav,20250627
