Start (s),End (s),Scientific name,Common name,Confidence,File,Date
129,132,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
147,150,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
228,231,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
231,234,Eremophila alpestris,Horned Lark,0.0276,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
234,237,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
249,252,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
336,339,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
339,342,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
342,345,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
384,387,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
426,429,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
456,459,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
456,459,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
501,504,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
582,585,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
609,612,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
618,621,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
621,624,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
630,633,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
630,633,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
633,636,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
636,639,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
639,642,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
687,690,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
723,726,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
738,741,Eremophila alpestris,Horned Lark,0.0384,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
777,780,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
780,783,Eremophila alpestris,Horned Lark,0.0321,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
783,786,Eremophila alpestris,Horned Lark,0.018,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
786,789,Eremophila alpestris,Horned Lark,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
789,792,Eremophila alpestris,Horned Lark,0.0449,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
789,792,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
792,795,Eremophila alpestris,Horned Lark,0.0351,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
792,795,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
795,798,Eremophila alpestris,Horned Lark,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
798,801,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
801,804,Eremophila alpestris,Horned Lark,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
807,810,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
807,810,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
810,813,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
813,816,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
816,819,Eremophila alpestris,Horned Lark,0.0278,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
819,822,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
822,825,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
825,828,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
831,834,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
843,846,Eremophila alpestris,Horned Lark,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
846,849,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
849,852,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
888,891,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
915,918,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
933,936,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
933,936,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
936,939,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
942,945,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
942,945,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
945,948,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
951,954,Bartramia longicauda,Upland Sandpiper,0.0357,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
951,954,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
954,957,Eremophila alpestris,Horned Lark,0.0295,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
954,957,Bartramia longicauda,Upland Sandpiper,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
975,978,Sturnella magna,Eastern Meadowlark,0.0373,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
975,978,Eremophila alpestris,Horned Lark,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
975,978,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1011,1014,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1071,1074,Eremophila alpestris,Horned Lark,0.0396,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1092,1095,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1095,1098,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1098,1101,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1101,1104,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1104,1107,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1110,1113,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1113,1116,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1116,1119,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1119,1122,Eremophila alpestris,Horned Lark,0.0224,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1122,1125,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1125,1128,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1128,1131,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1134,1137,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1137,1140,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1143,1146,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1146,1149,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1149,1152,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1152,1155,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1155,1158,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1170,1173,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1209,1212,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1260,1263,Sturnella magna,Eastern Meadowlark,0.0516,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1260,1263,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1260,1263,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1260,1263,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1263,1266,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1263,1266,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1266,1269,Sturnella magna,Eastern Meadowlark,0.0382,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1266,1269,Spizella pusilla,Field Sparrow,0.0264,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1266,1269,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1269,1272,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1272,1275,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1275,1278,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1278,1281,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1278,1281,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1281,1284,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1287,1290,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1287,1290,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1290,1293,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1296,1299,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1296,1299,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1296,1299,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1299,1302,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1335,1338,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1356,1359,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1380,1383,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
1419,1422,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_052000.wav,20250427
