Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
51,54,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
75,78,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
78,81,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
84,87,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
96,99,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
111,114,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
135,138,Geothlypis trichas,Common Yellowthroat,0.1231,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
150,153,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
159,162,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
249,252,Passerina caerulea,Blue Grosbeak,0.052,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
339,342,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
372,375,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
456,459,Spizella pusilla,Field Sparrow,0.2892,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
459,462,Spizella pusilla,Field Sparrow,0.11,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
522,525,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
525,528,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
543,546,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
582,585,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
615,618,Geothlypis trichas,Common Yellowthroat,0.3393,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
648,651,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
669,672,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
756,759,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
816,819,Geothlypis trichas,Common Yellowthroat,0.1768,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
939,942,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
954,957,Geothlypis trichas,Common Yellowthroat,0.1675,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
966,969,Spizella pusilla,Field Sparrow,0.2452,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
966,969,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
996,999,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
999,1002,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
1014,1017,Geothlypis trichas,Common Yellowthroat,0.3603,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
1014,1017,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
1062,1065,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav,20250616
