Start (s),End (s),Scientific name,Common name,Confidence,File,Date
39,42,Geothlypis trichas,Common Yellowthroat,0.085,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
201,204,Geothlypis trichas,Common Yellowthroat,0.1048,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
354,357,Passerina caerulea,Blue Grosbeak,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
525,528,Passerina caerulea,Blue Grosbeak,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
540,543,Geothlypis trichas,Common Yellowthroat,0.0919,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
567,570,Geothlypis trichas,Common Yellowthroat,0.1092,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
585,588,Geothlypis trichas,Common Yellowthroat,0.1724,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
603,606,Geothlypis trichas,Common Yellowthroat,0.2757,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
657,660,Geothlypis trichas,Common Yellowthroat,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
666,669,Geothlypis trichas,Common Yellowthroat,0.3182,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
678,681,Geothlypis trichas,Common Yellowthroat,0.1142,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
678,681,Passerina caerulea,Blue Grosbeak,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
681,684,Geothlypis trichas,Common Yellowthroat,0.1624,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
684,687,Geothlypis trichas,Common Yellowthroat,0.1166,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
690,693,Geothlypis trichas,Common Yellowthroat,0.128,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
699,702,Geothlypis trichas,Common Yellowthroat,0.063,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
702,705,Geothlypis trichas,Common Yellowthroat,0.0718,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
717,720,Geothlypis trichas,Common Yellowthroat,0.1962,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
720,723,Geothlypis trichas,Common Yellowthroat,0.0735,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
732,735,Geothlypis trichas,Common Yellowthroat,0.4021,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
747,750,Geothlypis trichas,Common Yellowthroat,0.1092,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
768,771,Spizella pusilla,Field Sparrow,0.051,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
774,777,Geothlypis trichas,Common Yellowthroat,0.0694,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
789,792,Geothlypis trichas,Common Yellowthroat,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
810,813,Geothlypis trichas,Common Yellowthroat,0.3924,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
813,816,Geothlypis trichas,Common Yellowthroat,0.0754,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
816,819,Spizella pusilla,Field Sparrow,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
825,828,Passerina caerulea,Blue Grosbeak,0.0757,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
840,843,Geothlypis trichas,Common Yellowthroat,0.2031,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
843,846,Passerina caerulea,Blue Grosbeak,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
858,861,Geothlypis trichas,Common Yellowthroat,0.1434,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
861,864,Geothlypis trichas,Common Yellowthroat,0.1863,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
873,876,Geothlypis trichas,Common Yellowthroat,0.1877,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
876,879,Geothlypis trichas,Common Yellowthroat,0.0517,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
888,891,Geothlypis trichas,Common Yellowthroat,0.1917,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
894,897,Geothlypis trichas,Common Yellowthroat,0.0768,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
897,900,Geothlypis trichas,Common Yellowthroat,0.2986,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
903,906,Spizella pusilla,Field Sparrow,0.0544,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav,20250708
