Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2751,2754,Spizella pusilla,Field Sparrow,0.1865,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2754,2757,Spizella pusilla,Field Sparrow,0.0557,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2766,2769,Spizella pusilla,Field Sparrow,0.2282,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2769,2772,Spizella pusilla,Field Sparrow,0.1035,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2781,2784,Spizella pusilla,Field Sparrow,0.1384,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2784,2787,Spizella pusilla,Field Sparrow,0.1116,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2799,2802,Spizella pusilla,Field Sparrow,0.0703,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2829,2832,Spizella pusilla,Field Sparrow,0.1461,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2832,2835,Spizella pusilla,Field Sparrow,0.1459,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2835,2838,Geothlypis trichas,Common Yellowthroat,0.1053,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2844,2847,Spizella pusilla,Field Sparrow,0.0534,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2847,2850,Spizella pusilla,Field Sparrow,0.0501,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2853,2856,Spizella pusilla,Field Sparrow,0.0549,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2865,2868,Spizella pusilla,Field Sparrow,0.1461,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2886,2889,Spizella pusilla,Field Sparrow,0.1142,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2898,2901,Spizella pusilla,Field Sparrow,0.0855,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2913,2916,Spizella pusilla,Field Sparrow,0.1077,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2916,2919,Spizella pusilla,Field Sparrow,0.0643,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2928,2931,Spizella pusilla,Field Sparrow,0.1504,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2934,2937,Spizella pusilla,Field Sparrow,0.0562,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2943,2946,Spizella pusilla,Field Sparrow,0.0933,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2949,2952,Spizella pusilla,Field Sparrow,0.087,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2952,2955,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2961,2964,Spizella pusilla,Field Sparrow,0.0739,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2976,2979,Spizella pusilla,Field Sparrow,0.1438,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2982,2985,Spizella pusilla,Field Sparrow,0.1185,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2985,2988,Geothlypis trichas,Common Yellowthroat,0.1014,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
2991,2994,Spizella pusilla,Field Sparrow,0.1369,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3006,3009,Spizella pusilla,Field Sparrow,0.1106,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3024,3027,Spizella pusilla,Field Sparrow,0.1041,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3039,3042,Passerina caerulea,Blue Grosbeak,0.0854,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3039,3042,Spizella pusilla,Field Sparrow,0.0773,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3048,3051,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3054,3057,Spizella pusilla,Field Sparrow,0.0767,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3084,3087,Spizella pusilla,Field Sparrow,0.1879,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3087,3090,Spizella pusilla,Field Sparrow,0.1339,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3099,3102,Spizella pusilla,Field Sparrow,0.0516,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3102,3105,Spizella pusilla,Field Sparrow,0.1385,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3108,3111,Geothlypis trichas,Common Yellowthroat,0.1201,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3108,3111,Spizella pusilla,Field Sparrow,0.0596,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3117,3120,Spizella pusilla,Field Sparrow,0.0587,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3120,3123,Spizella pusilla,Field Sparrow,0.0774,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3126,3129,Geothlypis trichas,Common Yellowthroat,0.0854,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3135,3138,Spizella pusilla,Field Sparrow,0.1192,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3168,3171,Spizella pusilla,Field Sparrow,0.0705,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3171,3174,Spizella pusilla,Field Sparrow,0.0768,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3195,3198,Spizella pusilla,Field Sparrow,0.0647,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3198,3201,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3213,3216,Spizella pusilla,Field Sparrow,0.053,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3219,3222,Geothlypis trichas,Common Yellowthroat,0.0703,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3228,3231,Spizella pusilla,Field Sparrow,0.1068,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3231,3234,Geothlypis trichas,Common Yellowthroat,0.0531,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3243,3246,Spizella pusilla,Field Sparrow,0.1201,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3291,3294,Spizella pusilla,Field Sparrow,0.058,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3312,3315,Spizella pusilla,Field Sparrow,0.0614,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3324,3327,Passerina caerulea,Blue Grosbeak,0.0837,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3324,3327,Spizella pusilla,Field Sparrow,0.0538,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3333,3336,Geothlypis trichas,Common Yellowthroat,0.0633,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3351,3354,Spizella pusilla,Field Sparrow,0.0714,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3369,3372,Spizella pusilla,Field Sparrow,0.0853,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3372,3375,Spizella pusilla,Field Sparrow,0.0615,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3375,3378,Spizella pusilla,Field Sparrow,0.0697,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3396,3399,Geothlypis trichas,Common Yellowthroat,0.0961,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3405,3408,Spizella pusilla,Field Sparrow,0.0647,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3408,3411,Spizella pusilla,Field Sparrow,0.1224,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3411,3414,Spizella pusilla,Field Sparrow,0.0669,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3423,3426,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3426,3429,Spizella pusilla,Field Sparrow,0.2094,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3471,3474,Spizella pusilla,Field Sparrow,0.0532,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3486,3489,Spizella pusilla,Field Sparrow,0.082,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3489,3492,Spizella pusilla,Field Sparrow,0.0627,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3504,3507,Spizella pusilla,Field Sparrow,0.082,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3519,3522,Spizella pusilla,Field Sparrow,0.0995,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3522,3525,Spizella pusilla,Field Sparrow,0.0559,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3537,3540,Spizella pusilla,Field Sparrow,0.0854,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3546,3549,Spizella pusilla,Field Sparrow,0.0936,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3549,3552,Spizella pusilla,Field Sparrow,0.1566,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3552,3555,Spizella pusilla,Field Sparrow,0.0596,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
3567,3570,Spizella pusilla,Field Sparrow,0.1453,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_053100.wav,20250419
