Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
0,3,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
3,6,Geothlypis trichas,Common Yellowthroat,0.1471,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
3,6,Spizella pusilla,Field Sparrow,0.022,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
6,9,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
9,12,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
12,15,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
15,18,Geothlypis trichas,Common Yellowthroat,0.0729,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
21,24,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
21,24,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
24,27,Geothlypis trichas,Common Yellowthroat,0.1785,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
24,27,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
30,33,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_060502.wav,20250510
