Start (s),End (s),Scientific name,Common name,Confidence,File,Date
126,129,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
129,132,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
168,171,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
381,384,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
387,390,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
393,396,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
399,402,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
402,405,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
408,411,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
420,423,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
423,426,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
432,435,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
606,609,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
609,612,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
768,771,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
771,774,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
795,798,Geothlypis trichas,Common Yellowthroat,0.2257,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
798,801,Geothlypis trichas,Common Yellowthroat,0.092,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_050100.wav,20250515
