Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
9,12,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
9,12,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
12,15,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
15,18,Spizella pusilla,Field Sparrow,0.061,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
24,27,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
30,33,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
33,36,Spizella pusilla,Field Sparrow,0.2111,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
36,39,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
39,42,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
42,45,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
45,48,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
60,63,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
63,66,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
66,69,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
69,72,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
69,72,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
81,84,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
87,90,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
90,93,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
90,93,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
96,99,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
111,114,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
123,126,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
168,171,Spizella pusilla,Field Sparrow,0.4802,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
183,186,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
186,189,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
201,204,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav,20250505
