Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.1535,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
9,12,Passerina caerulea,Blue Grosbeak,0.0969,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
12,15,Passerina caerulea,Blue Grosbeak,0.0508,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
15,18,Passerina caerulea,Blue Grosbeak,0.0687,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
27,30,Passerina caerulea,Blue Grosbeak,0.0582,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
30,33,Passerina caerulea,Blue Grosbeak,0.1103,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
48,51,Passerina caerulea,Blue Grosbeak,0.0563,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
51,54,Passerina caerulea,Blue Grosbeak,0.0945,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
66,69,Passerina caerulea,Blue Grosbeak,0.0831,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
72,75,Passerina caerulea,Blue Grosbeak,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
81,84,Passerina caerulea,Blue Grosbeak,0.0653,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
90,93,Passerina caerulea,Blue Grosbeak,0.1165,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
93,96,Passerina caerulea,Blue Grosbeak,0.0858,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
99,102,Passerina caerulea,Blue Grosbeak,0.1029,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
99,102,Sturnella magna,Eastern Meadowlark,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
108,111,Passerina caerulea,Blue Grosbeak,0.109,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
108,111,Sturnella magna,Eastern Meadowlark,0.0518,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
114,117,Passerina caerulea,Blue Grosbeak,0.109,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
114,117,Sturnella magna,Eastern Meadowlark,0.0704,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
120,123,Passerina caerulea,Blue Grosbeak,0.1055,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
129,132,Passerina caerulea,Blue Grosbeak,0.0676,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
132,135,Passerina caerulea,Blue Grosbeak,0.0674,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
135,138,Passerina caerulea,Blue Grosbeak,0.0872,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
135,138,Sturnella magna,Eastern Meadowlark,0.051,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
138,141,Passerina caerulea,Blue Grosbeak,0.0974,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
141,144,Passerina caerulea,Blue Grosbeak,0.1244,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
147,150,Passerina caerulea,Blue Grosbeak,0.0874,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
150,153,Passerina caerulea,Blue Grosbeak,0.1211,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
156,159,Passerina caerulea,Blue Grosbeak,0.2385,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
159,162,Passerina caerulea,Blue Grosbeak,0.1444,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
165,168,Passerina caerulea,Blue Grosbeak,0.0604,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
168,171,Passerina caerulea,Blue Grosbeak,0.0945,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
183,186,Passerina caerulea,Blue Grosbeak,0.0575,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
186,189,Passerina caerulea,Blue Grosbeak,0.0979,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
186,189,Geothlypis trichas,Common Yellowthroat,0.0616,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
192,195,Passerina caerulea,Blue Grosbeak,0.1087,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
204,207,Spizella pusilla,Field Sparrow,0.0594,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
207,210,Spizella pusilla,Field Sparrow,0.2305,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
213,216,Spizella pusilla,Field Sparrow,0.0986,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
222,225,Spizella pusilla,Field Sparrow,0.1891,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
225,228,Spizella pusilla,Field Sparrow,0.0943,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
228,231,Spizella pusilla,Field Sparrow,0.4274,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
231,234,Spizella pusilla,Field Sparrow,0.2114,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
234,237,Spizella pusilla,Field Sparrow,0.5222,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
237,240,Spizella pusilla,Field Sparrow,0.1084,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
243,246,Spizella pusilla,Field Sparrow,0.3739,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
291,294,Passerina caerulea,Blue Grosbeak,0.0789,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
294,297,Passerina caerulea,Blue Grosbeak,0.0517,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav,20250711
