Start (s),End (s),Scientific name,Common name,Confidence,File,Date
90,93,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
111,114,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
168,171,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
192,195,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
201,204,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
219,222,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
237,240,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
255,258,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
267,270,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
300,303,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
315,318,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
336,339,Spizella pusilla,Field Sparrow,0.089,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
336,339,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
378,381,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
390,393,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
393,396,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
504,507,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
510,513,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
510,513,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
558,561,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
594,597,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
651,654,Geothlypis trichas,Common Yellowthroat,0.1378,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
654,657,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
672,675,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
693,696,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
732,735,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
747,750,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
981,984,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1011,1014,Spizella pusilla,Field Sparrow,0.1564,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1041,1044,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1077,1080,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1110,1113,Spizella pusilla,Field Sparrow,0.1488,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1170,1173,Sturnella magna,Eastern Meadowlark,0.2327,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1179,1182,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1194,1197,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1200,1203,Sturnella magna,Eastern Meadowlark,0.12,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1206,1209,Spizella pusilla,Field Sparrow,0.084,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1212,1215,Spizella pusilla,Field Sparrow,0.4468,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1212,1215,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1221,1224,Sturnella magna,Eastern Meadowlark,0.269,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1227,1230,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1233,1236,Sturnella magna,Eastern Meadowlark,0.5981,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1239,1242,Sturnella magna,Eastern Meadowlark,0.2196,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1245,1248,Spizella pusilla,Field Sparrow,0.081,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1248,1251,Sturnella magna,Eastern Meadowlark,0.4278,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1260,1263,Sturnella magna,Eastern Meadowlark,0.1283,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1266,1269,Sturnella magna,Eastern Meadowlark,0.2165,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1266,1269,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1272,1275,Sturnella magna,Eastern Meadowlark,0.09,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1278,1281,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1290,1293,Sturnella magna,Eastern Meadowlark,0.2607,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1296,1299,Sturnella magna,Eastern Meadowlark,0.3978,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1308,1311,Sturnella magna,Eastern Meadowlark,0.2545,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1317,1320,Sturnella magna,Eastern Meadowlark,0.7125,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1329,1332,Sturnella magna,Eastern Meadowlark,0.1976,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1335,1338,Sturnella magna,Eastern Meadowlark,0.2192,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1341,1344,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1347,1350,Sturnella magna,Eastern Meadowlark,0.1688,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
1353,1356,Sturnella magna,Eastern Meadowlark,0.4857,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav,20250515
