Start (s),End (s),Scientific name,Common name,Confidence,File,Date
483,486,Geothlypis trichas,Common Yellowthroat,0.0611,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
549,552,Geothlypis trichas,Common Yellowthroat,0.0579,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
591,594,Geothlypis trichas,Common Yellowthroat,0.1906,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
624,627,Geothlypis trichas,Common Yellowthroat,0.0737,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
639,642,Geothlypis trichas,Common Yellowthroat,0.6049,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
663,666,Geothlypis trichas,Common Yellowthroat,0.2111,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
672,675,Spizella pusilla,Field Sparrow,0.0566,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
708,711,Spizella pusilla,Field Sparrow,0.0584,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
726,729,Geothlypis trichas,Common Yellowthroat,0.2827,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
747,750,Geothlypis trichas,Common Yellowthroat,0.0939,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
774,777,Geothlypis trichas,Common Yellowthroat,0.3529,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
786,789,Geothlypis trichas,Common Yellowthroat,0.1908,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
795,798,Geothlypis trichas,Common Yellowthroat,0.2368,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
822,825,Spizella pusilla,Field Sparrow,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
825,828,Geothlypis trichas,Common Yellowthroat,0.0946,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
831,834,Geothlypis trichas,Common Yellowthroat,0.0599,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
852,855,Geothlypis trichas,Common Yellowthroat,0.1413,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
864,867,Geothlypis trichas,Common Yellowthroat,0.1781,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
873,876,Geothlypis trichas,Common Yellowthroat,0.076,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
891,894,Geothlypis trichas,Common Yellowthroat,0.0754,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
903,906,Geothlypis trichas,Common Yellowthroat,0.1842,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
936,939,Geothlypis trichas,Common Yellowthroat,0.085,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
951,954,Geothlypis trichas,Common Yellowthroat,0.051,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
957,960,Spizella pusilla,Field Sparrow,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
963,966,Geothlypis trichas,Common Yellowthroat,0.1249,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
969,972,Geothlypis trichas,Common Yellowthroat,0.081,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
972,975,Geothlypis trichas,Common Yellowthroat,0.0818,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
999,1002,Geothlypis trichas,Common Yellowthroat,0.1716,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
1002,1005,Geothlypis trichas,Common Yellowthroat,0.4679,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
1005,1008,Geothlypis trichas,Common Yellowthroat,0.1132,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
1011,1014,Geothlypis trichas,Common Yellowthroat,0.1571,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0802,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
1017,1020,Geothlypis trichas,Common Yellowthroat,0.0865,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
1017,1020,Spizella pusilla,Field Sparrow,0.065,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1149,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0616,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav,20250703
