Start (s),End (s),Scientific name,Common name,Confidence,File,Date
54,57,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
66,69,Bartramia longicauda,Upland Sandpiper,0.1998,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
69,72,Bartramia longicauda,Upland Sandpiper,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
87,90,Bartramia longicauda,Upland Sandpiper,0.021,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
90,93,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
108,111,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
111,114,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
123,126,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
126,129,Geothlypis trichas,Common Yellowthroat,0.0401,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
126,129,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
129,132,Bartramia longicauda,Upland Sandpiper,0.0344,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
129,132,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
135,138,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
141,144,Bartramia longicauda,Upland Sandpiper,0.022,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
150,153,Geothlypis trichas,Common Yellowthroat,0.029,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
150,153,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
159,162,Bartramia longicauda,Upland Sandpiper,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
186,189,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
201,204,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
210,213,Geothlypis trichas,Common Yellowthroat,0.0422,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
213,216,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
216,219,Geothlypis trichas,Common Yellowthroat,0.0424,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
219,222,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
228,231,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
234,237,Bartramia longicauda,Upland Sandpiper,0.0329,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
237,240,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
240,243,Bartramia longicauda,Upland Sandpiper,0.1187,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
243,246,Bartramia longicauda,Upland Sandpiper,0.044,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
243,246,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
246,249,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
252,255,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
255,258,Bartramia longicauda,Upland Sandpiper,0.4011,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
258,261,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
264,267,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
267,270,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
270,273,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
270,273,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
279,282,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
288,291,Bartramia longicauda,Upland Sandpiper,0.0241,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
288,291,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
291,294,Bartramia longicauda,Upland Sandpiper,0.0302,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
318,321,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
324,327,Bartramia longicauda,Upland Sandpiper,0.0863,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
327,330,Bartramia longicauda,Upland Sandpiper,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
333,336,Bartramia longicauda,Upland Sandpiper,0.1219,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
351,354,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
354,357,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
378,381,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
384,387,Bartramia longicauda,Upland Sandpiper,0.022,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
390,393,Bartramia longicauda,Upland Sandpiper,0.0345,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
399,402,Bartramia longicauda,Upland Sandpiper,0.0336,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
411,414,Bartramia longicauda,Upland Sandpiper,0.0339,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250509_050600.wav,20250509
