Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0855,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
87,90,Spizella pusilla,Field Sparrow,0.0589,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
96,99,Passerina caerulea,Blue Grosbeak,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
120,123,Spizella pusilla,Field Sparrow,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
126,129,Spizella pusilla,Field Sparrow,0.1614,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
129,132,Sturnella magna,Eastern Meadowlark,0.0594,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
150,153,Geothlypis trichas,Common Yellowthroat,0.0828,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
150,153,Spizella pusilla,Field Sparrow,0.0593,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
159,162,Geothlypis trichas,Common Yellowthroat,0.0992,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
171,174,Geothlypis trichas,Common Yellowthroat,0.1043,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
183,186,Geothlypis trichas,Common Yellowthroat,0.1197,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
201,204,Geothlypis trichas,Common Yellowthroat,0.1477,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
213,216,Passerina caerulea,Blue Grosbeak,0.0603,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
213,216,Geothlypis trichas,Common Yellowthroat,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
222,225,Geothlypis trichas,Common Yellowthroat,0.153,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
231,234,Geothlypis trichas,Common Yellowthroat,0.1348,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
240,243,Geothlypis trichas,Common Yellowthroat,0.0782,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
243,246,Sturnella magna,Eastern Meadowlark,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
261,264,Geothlypis trichas,Common Yellowthroat,0.4242,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
273,276,Geothlypis trichas,Common Yellowthroat,0.1366,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
282,285,Geothlypis trichas,Common Yellowthroat,0.095,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
291,294,Geothlypis trichas,Common Yellowthroat,0.0944,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
294,297,Geothlypis trichas,Common Yellowthroat,0.3584,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
303,306,Geothlypis trichas,Common Yellowthroat,0.2928,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
309,312,Geothlypis trichas,Common Yellowthroat,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
312,315,Geothlypis trichas,Common Yellowthroat,0.2309,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
315,318,Geothlypis trichas,Common Yellowthroat,0.0746,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
330,333,Geothlypis trichas,Common Yellowthroat,0.1166,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
381,384,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
399,402,Geothlypis trichas,Common Yellowthroat,0.2997,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
402,405,Passerina caerulea,Blue Grosbeak,0.0577,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
438,441,Spizella pusilla,Field Sparrow,0.0651,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
456,459,Passerina caerulea,Blue Grosbeak,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
462,465,Spizella pusilla,Field Sparrow,0.0644,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
462,465,Passerina caerulea,Blue Grosbeak,0.0592,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
465,468,Passerina caerulea,Blue Grosbeak,0.0618,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
543,546,Spizella pusilla,Field Sparrow,0.1031,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
567,570,Passerina caerulea,Blue Grosbeak,0.0847,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
570,573,Geothlypis trichas,Common Yellowthroat,0.0702,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
612,615,Spizella pusilla,Field Sparrow,0.0749,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
654,657,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
663,666,Geothlypis trichas,Common Yellowthroat,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
690,693,Geothlypis trichas,Common Yellowthroat,0.096,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
738,741,Geothlypis trichas,Common Yellowthroat,0.1076,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
774,777,Geothlypis trichas,Common Yellowthroat,0.0557,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
786,789,Geothlypis trichas,Common Yellowthroat,0.08,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
795,798,Passerina caerulea,Blue Grosbeak,0.0602,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
795,798,Sturnella magna,Eastern Meadowlark,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
813,816,Geothlypis trichas,Common Yellowthroat,0.0862,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
840,843,Geothlypis trichas,Common Yellowthroat,0.0541,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
882,885,Geothlypis trichas,Common Yellowthroat,0.1102,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
903,906,Geothlypis trichas,Common Yellowthroat,0.1479,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
927,930,Geothlypis trichas,Common Yellowthroat,0.0946,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
939,942,Geothlypis trichas,Common Yellowthroat,0.1282,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
948,951,Passerina caerulea,Blue Grosbeak,0.0938,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
951,954,Passerina caerulea,Blue Grosbeak,0.059,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
966,969,Passerina caerulea,Blue Grosbeak,0.0586,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1041,1044,Passerina caerulea,Blue Grosbeak,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0821,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1062,1065,Passerina caerulea,Blue Grosbeak,0.083,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1068,1071,Passerina caerulea,Blue Grosbeak,0.0638,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1071,1074,Passerina caerulea,Blue Grosbeak,0.1164,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0626,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0688,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1089,1092,Passerina caerulea,Blue Grosbeak,0.0566,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0635,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1104,1107,Geothlypis trichas,Common Yellowthroat,0.1446,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1122,1125,Geothlypis trichas,Common Yellowthroat,0.0724,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1146,1149,Passerina caerulea,Blue Grosbeak,0.0567,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0746,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1164,1167,Passerina caerulea,Blue Grosbeak,0.0782,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1173,1176,Spizella pusilla,Field Sparrow,0.0546,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
1194,1197,Geothlypis trichas,Common Yellowthroat,0.159,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav,20250701
