Start (s),End (s),Scientific name,Common name,Confidence,File,Date
102,105,Passerina caerulea,Blue Grosbeak,0.0507,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
111,114,Passerina caerulea,Blue Grosbeak,0.0604,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
123,126,Geothlypis trichas,Common Yellowthroat,0.0534,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
210,213,Geothlypis trichas,Common Yellowthroat,0.14,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
210,213,Spizella pusilla,Field Sparrow,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
213,216,Passerina caerulea,Blue Grosbeak,0.117,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
216,219,Passerina caerulea,Blue Grosbeak,0.1289,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
225,228,Geothlypis trichas,Common Yellowthroat,0.1519,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
231,234,Passerina caerulea,Blue Grosbeak,0.067,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
237,240,Geothlypis trichas,Common Yellowthroat,0.2027,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
237,240,Passerina caerulea,Blue Grosbeak,0.0739,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
240,243,Geothlypis trichas,Common Yellowthroat,0.2553,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
240,243,Spizella pusilla,Field Sparrow,0.0604,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
264,267,Geothlypis trichas,Common Yellowthroat,0.5914,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
279,282,Geothlypis trichas,Common Yellowthroat,0.5616,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
279,282,Passerina caerulea,Blue Grosbeak,0.0741,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
282,285,Geothlypis trichas,Common Yellowthroat,0.2375,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
285,288,Geothlypis trichas,Common Yellowthroat,0.0666,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
285,288,Passerina caerulea,Blue Grosbeak,0.058,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
294,297,Geothlypis trichas,Common Yellowthroat,0.5042,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
306,309,Passerina caerulea,Blue Grosbeak,0.05,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
312,315,Geothlypis trichas,Common Yellowthroat,0.5477,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
312,315,Spizella pusilla,Field Sparrow,0.0646,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
315,318,Geothlypis trichas,Common Yellowthroat,0.0617,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
327,330,Geothlypis trichas,Common Yellowthroat,0.3087,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
339,342,Geothlypis trichas,Common Yellowthroat,0.5,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
342,345,Geothlypis trichas,Common Yellowthroat,0.1173,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
342,345,Passerina caerulea,Blue Grosbeak,0.0588,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
354,357,Geothlypis trichas,Common Yellowthroat,0.4935,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
366,369,Geothlypis trichas,Common Yellowthroat,0.511,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
381,384,Geothlypis trichas,Common Yellowthroat,0.4208,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
393,396,Geothlypis trichas,Common Yellowthroat,0.1346,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
396,399,Geothlypis trichas,Common Yellowthroat,0.1412,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
396,399,Passerina caerulea,Blue Grosbeak,0.0699,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
399,402,Geothlypis trichas,Common Yellowthroat,0.2774,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
399,402,Passerina caerulea,Blue Grosbeak,0.0707,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
402,405,Geothlypis trichas,Common Yellowthroat,0.3887,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
408,411,Geothlypis trichas,Common Yellowthroat,0.4089,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
414,417,Passerina caerulea,Blue Grosbeak,0.0558,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
420,423,Geothlypis trichas,Common Yellowthroat,0.6089,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
432,435,Geothlypis trichas,Common Yellowthroat,0.8006,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
435,438,Geothlypis trichas,Common Yellowthroat,0.2802,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav,20250713
