Start (s),End (s),Scientific name,Common name,Confidence,File,Date
135,138,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
141,144,Geothlypis trichas,Common Yellowthroat,0.2113,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
153,156,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
156,159,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
165,168,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
168,171,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
174,177,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
177,180,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
183,186,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
195,198,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
204,207,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
207,210,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
216,219,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
267,270,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
267,270,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
303,306,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
324,327,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
327,330,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
336,339,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
339,342,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
339,342,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
342,345,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
369,372,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
441,444,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
447,450,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
453,456,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
468,471,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
486,489,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
489,492,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
510,513,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
537,540,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
540,543,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
558,561,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
570,573,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
573,576,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
591,594,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
591,594,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
600,603,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
600,603,Passerina caerulea,Blue Grosbeak,0.0654,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
600,603,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
612,615,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
633,636,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
636,639,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
636,639,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
639,642,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
648,651,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
651,654,Passerina caerulea,Blue Grosbeak,0.0961,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
699,702,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
699,702,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
708,711,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
711,714,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
711,714,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
723,726,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
726,729,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
726,729,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
741,744,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
765,768,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
780,783,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
798,801,Spizella pusilla,Field Sparrow,0.0996,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
798,801,Passerina caerulea,Blue Grosbeak,0.0762,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
798,801,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
801,804,Spizella pusilla,Field Sparrow,0.1331,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
801,804,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
807,810,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
810,813,Geothlypis trichas,Common Yellowthroat,0.1868,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
819,822,Geothlypis trichas,Common Yellowthroat,0.2204,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
828,831,Geothlypis trichas,Common Yellowthroat,0.1034,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
831,834,Geothlypis trichas,Common Yellowthroat,0.2481,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
831,834,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
840,843,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
855,858,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
867,870,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
870,873,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
885,888,Passerina caerulea,Blue Grosbeak,0.0954,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
915,918,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
918,921,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
921,924,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
924,927,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
933,936,Geothlypis trichas,Common Yellowthroat,0.1372,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
936,939,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
936,939,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
945,948,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
948,951,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
951,954,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
954,957,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
957,960,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
960,963,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
966,969,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
972,975,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
972,975,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
975,978,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
984,987,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
987,990,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
996,999,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1020,1023,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1035,1038,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1059,1062,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1059,1062,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1068,1071,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1089,1092,Geothlypis trichas,Common Yellowthroat,0.1234,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1104,1107,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1113,1116,Geothlypis trichas,Common Yellowthroat,0.1568,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1116,1119,Geothlypis trichas,Common Yellowthroat,0.1577,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1116,1119,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1128,1131,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1140,1143,Geothlypis trichas,Common Yellowthroat,0.1762,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1140,1143,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1152,1155,Geothlypis trichas,Common Yellowthroat,0.2762,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1155,1158,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1158,1161,Spizella pusilla,Field Sparrow,0.1703,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1173,1176,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1176,1179,Geothlypis trichas,Common Yellowthroat,0.243,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1176,1179,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1188,1191,Geothlypis trichas,Common Yellowthroat,0.1428,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1188,1191,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1203,1206,Geothlypis trichas,Common Yellowthroat,0.2116,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1215,1218,Geothlypis trichas,Common Yellowthroat,0.3378,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1218,1221,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1218,1221,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1233,1236,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1242,1245,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1263,1266,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1278,1281,Spizella pusilla,Field Sparrow,0.1555,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1281,1284,Spizella pusilla,Field Sparrow,0.107,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1311,1314,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1311,1314,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1323,1326,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1326,1329,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1329,1332,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1338,1341,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1341,1344,Spizella pusilla,Field Sparrow,0.2361,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1347,1350,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1353,1356,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1359,1362,Geothlypis trichas,Common Yellowthroat,0.1402,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1368,1371,Spizella pusilla,Field Sparrow,0.3675,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1371,1374,Spizella pusilla,Field Sparrow,0.202,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1383,1386,Spizella pusilla,Field Sparrow,0.2789,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1386,1389,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1389,1392,Geothlypis trichas,Common Yellowthroat,0.2314,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1422,1425,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1428,1431,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1467,1470,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1482,1485,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1611,1614,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1626,1629,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1632,1635,Geothlypis trichas,Common Yellowthroat,0.1598,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1665,1668,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1665,1668,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1674,1677,Geothlypis trichas,Common Yellowthroat,0.1235,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1680,1683,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1683,1686,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1695,1698,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1713,1716,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1725,1728,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1743,1746,Geothlypis trichas,Common Yellowthroat,0.1632,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1749,1752,Geothlypis trichas,Common Yellowthroat,0.1125,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1788,1791,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
1821,1824,Passerina caerulea,Blue Grosbeak,0.079,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_055102.wav,20250628
