Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0367,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
0,3,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
3,6,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
6,9,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
9,12,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
9,12,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
12,15,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
12,15,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
15,18,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
15,18,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
21,24,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
24,27,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
36,39,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
45,48,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
45,48,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
48,51,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
48,51,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
51,54,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
54,57,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
57,60,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
96,99,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
99,102,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
105,108,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
108,111,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
123,126,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
129,132,Geothlypis trichas,Common Yellowthroat,0.024,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
135,138,Geothlypis trichas,Common Yellowthroat,0.0331,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
144,147,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
147,150,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
150,153,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
156,159,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
159,162,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
162,165,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
165,168,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
168,171,Geothlypis trichas,Common Yellowthroat,0.0487,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
168,171,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
174,177,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
174,177,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
177,180,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
180,183,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
186,189,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
189,192,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
192,195,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
195,198,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
198,201,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
201,204,Geothlypis trichas,Common Yellowthroat,0.0322,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
201,204,Bartramia longicauda,Upland Sandpiper,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
213,216,Geothlypis trichas,Common Yellowthroat,0.0468,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
216,219,Geothlypis trichas,Common Yellowthroat,0.0645,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
219,222,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
231,234,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
234,237,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
240,243,Geothlypis trichas,Common Yellowthroat,0.0379,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
243,246,Geothlypis trichas,Common Yellowthroat,0.0505,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
246,249,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
246,249,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
246,249,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
249,252,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
252,255,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
255,258,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
258,261,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
258,261,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
267,270,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
273,276,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
276,279,Spizella pusilla,Field Sparrow,0.042,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
276,279,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
279,282,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
279,282,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
282,285,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
282,285,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
285,288,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
288,291,Geothlypis trichas,Common Yellowthroat,0.0534,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_191100.wav,20250508
