Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
48,51,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
60,63,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
114,117,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
123,126,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
177,180,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
189,192,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
198,201,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
201,204,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
210,213,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
222,225,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
231,234,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
243,246,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
246,249,Passerina caerulea,Blue Grosbeak,0.103,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
267,270,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
291,294,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
315,318,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
318,321,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
399,402,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
411,414,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav,20250507
