Start (s),End (s),Scientific name,Common name,Confidence,File,Date
198,201,Geothlypis trichas,Common Yellowthroat,0.1567,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
201,204,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
207,210,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
213,216,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
216,219,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
225,228,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
234,237,Sturnella magna,Eastern Meadowlark,0.1302,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
237,240,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
246,249,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
255,258,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
261,264,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
270,273,Sturnella magna,Eastern Meadowlark,0.5561,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
279,282,Sturnella magna,Eastern Meadowlark,0.2031,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
282,285,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
306,309,Sturnella magna,Eastern Meadowlark,0.1341,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
327,330,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
351,354,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
363,366,Sturnella magna,Eastern Meadowlark,0.1257,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
369,372,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
411,414,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
417,420,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
420,423,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
426,429,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
600,603,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
669,672,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
714,717,Geothlypis trichas,Common Yellowthroat,0.1281,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
741,744,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
747,750,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
762,765,Geothlypis trichas,Common Yellowthroat,0.1257,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
765,768,Geothlypis trichas,Common Yellowthroat,0.1431,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
774,777,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
789,792,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
834,837,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
837,840,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
849,852,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
864,867,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
906,909,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
909,912,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
918,921,Sturnella magna,Eastern Meadowlark,0.1703,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
924,927,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
945,948,Sturnella magna,Eastern Meadowlark,0.2725,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
948,951,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
951,954,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
969,972,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
975,978,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
981,984,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
990,993,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1005,1008,Geothlypis trichas,Common Yellowthroat,0.2223,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1008,1011,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1023,1026,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1035,1038,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1041,1044,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1101,1104,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1110,1113,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1116,1119,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1122,1125,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1125,1128,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1137,1140,Geothlypis trichas,Common Yellowthroat,0.2266,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1146,1149,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1152,1155,Geothlypis trichas,Common Yellowthroat,0.3284,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1191,1194,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1212,1215,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1260,1263,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1347,1350,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1449,1452,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1458,1461,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1491,1494,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1521,1524,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1551,1554,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1563,1566,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1569,1572,Geothlypis trichas,Common Yellowthroat,0.1967,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1584,1587,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1587,1590,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1593,1596,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1608,1611,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1629,1632,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1692,1695,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1713,1716,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1830,1833,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1866,1869,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1923,1926,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1977,1980,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1983,1986,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1992,1995,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
1998,2001,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2025,2028,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2061,2064,Sturnella magna,Eastern Meadowlark,0.1249,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2067,2070,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2073,2076,Bartramia longicauda,Upland Sandpiper,0.5519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2076,2079,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2079,2082,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2088,2091,Sturnella magna,Eastern Meadowlark,0.1549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2094,2097,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2103,2106,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2109,2112,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2124,2127,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2142,2145,Sturnella magna,Eastern Meadowlark,0.1993,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2142,2145,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2145,2148,Sturnella magna,Eastern Meadowlark,0.1637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2154,2157,Sturnella magna,Eastern Meadowlark,0.4116,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2160,2163,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2160,2163,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2169,2172,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2178,2181,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2181,2184,Melospiza melodia,Song Sparrow,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2187,2190,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2193,2196,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2199,2202,Geothlypis trichas,Common Yellowthroat,0.1615,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2205,2208,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2211,2214,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2226,2229,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2232,2235,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2244,2247,Geothlypis trichas,Common Yellowthroat,0.2031,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2259,2262,Geothlypis trichas,Common Yellowthroat,0.1419,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2304,2307,Geothlypis trichas,Common Yellowthroat,0.1193,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2334,2337,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2337,2340,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2343,2346,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2349,2352,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2352,2355,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2367,2370,Geothlypis trichas,Common Yellowthroat,0.1513,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2370,2373,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2373,2376,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2382,2385,Geothlypis trichas,Common Yellowthroat,0.1313,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2478,2481,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2526,2529,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2538,2541,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2541,2544,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2544,2547,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2553,2556,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2577,2580,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2580,2583,Geothlypis trichas,Common Yellowthroat,0.141,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2589,2592,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2592,2595,Geothlypis trichas,Common Yellowthroat,0.187,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2601,2604,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2610,2613,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2616,2619,Geothlypis trichas,Common Yellowthroat,0.102,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2625,2628,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2628,2631,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2631,2634,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
2652,2655,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav,20250625
