Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
45,48,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
51,54,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
60,63,Spizella pusilla,Field Sparrow,0.1066,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
78,81,Spizella pusilla,Field Sparrow,0.2755,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
93,96,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
96,99,Spizella pusilla,Field Sparrow,0.2007,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
105,108,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
138,141,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
153,156,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
177,180,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
183,186,Spizella pusilla,Field Sparrow,0.1541,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
195,198,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
225,228,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
246,249,Geothlypis trichas,Common Yellowthroat,0.1363,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
246,249,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
252,255,Geothlypis trichas,Common Yellowthroat,0.2163,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
255,258,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
258,261,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
276,279,Spizella pusilla,Field Sparrow,0.2208,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
288,291,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
291,294,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
294,297,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
297,300,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
306,309,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
312,315,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
321,324,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
330,333,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
330,333,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
336,339,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
342,345,Spizella pusilla,Field Sparrow,0.1175,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
345,348,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
381,384,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
435,438,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
465,468,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
489,492,Spizella pusilla,Field Sparrow,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
564,567,Spizella pusilla,Field Sparrow,0.2344,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
579,582,Spizella pusilla,Field Sparrow,0.1816,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
594,597,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
606,609,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
615,618,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
630,633,Spizella pusilla,Field Sparrow,0.1493,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
708,711,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
723,726,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
804,807,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
807,810,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
861,864,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
879,882,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
927,930,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
987,990,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1119,1122,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1197,1200,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1242,1245,Spizella pusilla,Field Sparrow,0.1784,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1257,1260,Spizella pusilla,Field Sparrow,0.4849,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1326,1329,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1371,1374,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1392,1395,Spizella pusilla,Field Sparrow,0.2024,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1413,1416,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1428,1431,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1434,1437,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1473,1476,Spizella pusilla,Field Sparrow,0.4077,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1476,1479,Spizella pusilla,Field Sparrow,0.2615,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1521,1524,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1560,1563,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1560,1563,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1563,1566,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1566,1569,Spizella pusilla,Field Sparrow,0.1153,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1689,1692,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1716,1719,Spizella pusilla,Field Sparrow,0.1524,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1719,1722,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1731,1734,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
1761,1764,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav,20250602
