Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.3835,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
3,6,Geothlypis trichas,Common Yellowthroat,0.9078,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
6,9,Spizella pusilla,Field Sparrow,0.0726,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
12,15,Geothlypis trichas,Common Yellowthroat,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
15,18,Geothlypis trichas,Common Yellowthroat,0.8815,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
27,30,Geothlypis trichas,Common Yellowthroat,0.5556,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
30,33,Geothlypis trichas,Common Yellowthroat,0.7414,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
33,36,Geothlypis trichas,Common Yellowthroat,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
39,42,Spizella pusilla,Field Sparrow,0.0692,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
39,42,Sturnella magna,Eastern Meadowlark,0.0522,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
42,45,Geothlypis trichas,Common Yellowthroat,0.76,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
57,60,Geothlypis trichas,Common Yellowthroat,0.9366,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
60,63,Spizella pusilla,Field Sparrow,0.0543,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
69,72,Geothlypis trichas,Common Yellowthroat,0.8795,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
72,75,Geothlypis trichas,Common Yellowthroat,0.497,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
81,84,Geothlypis trichas,Common Yellowthroat,0.5809,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
84,87,Geothlypis trichas,Common Yellowthroat,0.5244,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
93,96,Geothlypis trichas,Common Yellowthroat,0.2421,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav,20250708
