Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.8233,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
3,6,Geothlypis trichas,Common Yellowthroat,0.5167,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
9,12,Passerina caerulea,Blue Grosbeak,0.8532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
12,15,Geothlypis trichas,Common Yellowthroat,0.9233,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
21,24,Passerina caerulea,Blue Grosbeak,0.9365,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
24,27,Passerina caerulea,Blue Grosbeak,0.8449,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
24,27,Geothlypis trichas,Common Yellowthroat,0.445,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
27,30,Geothlypis trichas,Common Yellowthroat,0.8381,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
33,36,Passerina caerulea,Blue Grosbeak,0.8532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
36,39,Passerina caerulea,Blue Grosbeak,0.9521,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
42,45,Geothlypis trichas,Common Yellowthroat,0.8547,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
45,48,Geothlypis trichas,Common Yellowthroat,0.3855,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
48,51,Passerina caerulea,Blue Grosbeak,0.8843,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
51,54,Passerina caerulea,Blue Grosbeak,0.9091,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
57,60,Geothlypis trichas,Common Yellowthroat,0.7404,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
63,66,Passerina caerulea,Blue Grosbeak,0.8851,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
69,72,Geothlypis trichas,Common Yellowthroat,0.9047,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
75,78,Passerina caerulea,Blue Grosbeak,0.9452,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
78,81,Passerina caerulea,Blue Grosbeak,0.8228,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
84,87,Geothlypis trichas,Common Yellowthroat,0.6844,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
87,90,Passerina caerulea,Blue Grosbeak,0.3257,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
87,90,Geothlypis trichas,Common Yellowthroat,0.0549,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
90,93,Passerina caerulea,Blue Grosbeak,0.8155,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
96,99,Geothlypis trichas,Common Yellowthroat,0.9334,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
102,105,Passerina caerulea,Blue Grosbeak,0.9404,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
111,114,Geothlypis trichas,Common Yellowthroat,0.8363,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav,20250706
