Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
42,45,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
54,57,Geothlypis trichas,Common Yellowthroat,0.0734,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
72,75,Spizella pusilla,Field Sparrow,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
84,87,Geothlypis trichas,Common Yellowthroat,0.0719,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
114,117,Geothlypis trichas,Common Yellowthroat,0.0764,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
183,186,Geothlypis trichas,Common Yellowthroat,0.1256,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
192,195,Geothlypis trichas,Common Yellowthroat,0.0765,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
201,204,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
204,207,Geothlypis trichas,Common Yellowthroat,0.0667,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
207,210,Geothlypis trichas,Common Yellowthroat,0.0806,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
216,219,Geothlypis trichas,Common Yellowthroat,0.1056,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
219,222,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
267,270,Geothlypis trichas,Common Yellowthroat,0.0532,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
276,279,Geothlypis trichas,Common Yellowthroat,0.0709,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
297,300,Geothlypis trichas,Common Yellowthroat,0.0848,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
303,306,Spizella pusilla,Field Sparrow,0.0827,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
306,309,Spizella pusilla,Field Sparrow,0.0969,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
324,327,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
333,336,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav,20250421
