Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.4014,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
15,18,Passerina caerulea,Blue Grosbeak,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
24,27,Geothlypis trichas,Common Yellowthroat,0.0901,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
30,33,Geothlypis trichas,Common Yellowthroat,0.0921,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
36,39,Passerina caerulea,Blue Grosbeak,0.0557,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
45,48,Geothlypis trichas,Common Yellowthroat,0.0618,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
48,51,Passerina caerulea,Blue Grosbeak,0.0556,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
48,51,Spizella pusilla,Field Sparrow,0.0549,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
51,54,Geothlypis trichas,Common Yellowthroat,0.2155,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
51,54,Passerina caerulea,Blue Grosbeak,0.0723,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
54,57,Geothlypis trichas,Common Yellowthroat,0.4209,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
60,63,Passerina caerulea,Blue Grosbeak,0.0887,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
69,72,Geothlypis trichas,Common Yellowthroat,0.4449,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
72,75,Geothlypis trichas,Common Yellowthroat,0.7056,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
75,78,Geothlypis trichas,Common Yellowthroat,0.0925,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
84,87,Geothlypis trichas,Common Yellowthroat,0.0721,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
87,90,Geothlypis trichas,Common Yellowthroat,0.6511,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
96,99,Geothlypis trichas,Common Yellowthroat,0.2956,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
99,102,Passerina caerulea,Blue Grosbeak,0.188,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
102,105,Geothlypis trichas,Common Yellowthroat,0.2144,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
105,108,Geothlypis trichas,Common Yellowthroat,0.345,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
108,111,Passerina caerulea,Blue Grosbeak,0.0721,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
120,123,Geothlypis trichas,Common Yellowthroat,0.1186,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
123,126,Geothlypis trichas,Common Yellowthroat,0.3068,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
138,141,Passerina caerulea,Blue Grosbeak,0.1132,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
141,144,Geothlypis trichas,Common Yellowthroat,0.4673,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
144,147,Geothlypis trichas,Common Yellowthroat,0.7221,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
147,150,Passerina caerulea,Blue Grosbeak,0.0542,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
150,153,Spizella pusilla,Field Sparrow,0.108,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
150,153,Passerina caerulea,Blue Grosbeak,0.06,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
153,156,Spizella pusilla,Field Sparrow,0.0577,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
159,162,Spizella pusilla,Field Sparrow,0.0754,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
159,162,Passerina caerulea,Blue Grosbeak,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
165,168,Spizella pusilla,Field Sparrow,0.051,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
168,171,Geothlypis trichas,Common Yellowthroat,0.4761,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
180,183,Passerina caerulea,Blue Grosbeak,0.0543,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
186,189,Geothlypis trichas,Common Yellowthroat,0.3415,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
189,192,Spizella pusilla,Field Sparrow,0.0652,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
192,195,Geothlypis trichas,Common Yellowthroat,0.3846,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
195,198,Geothlypis trichas,Common Yellowthroat,0.5537,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
204,207,Geothlypis trichas,Common Yellowthroat,0.2801,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
207,210,Geothlypis trichas,Common Yellowthroat,0.5497,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
213,216,Spizella pusilla,Field Sparrow,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
222,225,Geothlypis trichas,Common Yellowthroat,0.0935,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
222,225,Spizella pusilla,Field Sparrow,0.057,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
225,228,Spizella pusilla,Field Sparrow,0.0974,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
225,228,Passerina caerulea,Blue Grosbeak,0.0673,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
228,231,Geothlypis trichas,Common Yellowthroat,0.5495,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
234,237,Geothlypis trichas,Common Yellowthroat,0.0542,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
237,240,Spizella pusilla,Field Sparrow,0.0668,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
237,240,Geothlypis trichas,Common Yellowthroat,0.0662,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
243,246,Geothlypis trichas,Common Yellowthroat,0.509,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
252,255,Geothlypis trichas,Common Yellowthroat,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
255,258,Geothlypis trichas,Common Yellowthroat,0.4155,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
258,261,Geothlypis trichas,Common Yellowthroat,0.4155,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
270,273,Geothlypis trichas,Common Yellowthroat,0.1102,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
270,273,Passerina caerulea,Blue Grosbeak,0.0585,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
273,276,Geothlypis trichas,Common Yellowthroat,0.3036,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
279,282,Spizella pusilla,Field Sparrow,0.0723,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
282,285,Passerina caerulea,Blue Grosbeak,0.0585,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
285,288,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
288,291,Geothlypis trichas,Common Yellowthroat,0.2175,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
291,294,Geothlypis trichas,Common Yellowthroat,0.3635,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
300,303,Geothlypis trichas,Common Yellowthroat,0.4354,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
303,306,Geothlypis trichas,Common Yellowthroat,0.5746,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
306,309,Geothlypis trichas,Common Yellowthroat,0.0862,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
315,318,Geothlypis trichas,Common Yellowthroat,0.2519,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
318,321,Geothlypis trichas,Common Yellowthroat,0.4515,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
321,324,Spizella pusilla,Field Sparrow,0.0541,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
324,327,Geothlypis trichas,Common Yellowthroat,0.0839,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
324,327,Sturnella magna,Eastern Meadowlark,0.0576,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
333,336,Geothlypis trichas,Common Yellowthroat,0.5857,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
336,339,Spizella pusilla,Field Sparrow,0.1067,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
345,348,Geothlypis trichas,Common Yellowthroat,0.3794,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
345,348,Passerina caerulea,Blue Grosbeak,0.0716,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
348,351,Geothlypis trichas,Common Yellowthroat,0.3149,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
354,357,Passerina caerulea,Blue Grosbeak,0.0589,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
360,363,Geothlypis trichas,Common Yellowthroat,0.1238,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
363,366,Geothlypis trichas,Common Yellowthroat,0.6505,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
363,366,Spizella pusilla,Field Sparrow,0.0861,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
366,369,Spizella pusilla,Field Sparrow,0.0572,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
378,381,Geothlypis trichas,Common Yellowthroat,0.535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
393,396,Geothlypis trichas,Common Yellowthroat,0.4982,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
399,402,Geothlypis trichas,Common Yellowthroat,0.0517,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
408,411,Geothlypis trichas,Common Yellowthroat,0.3452,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
411,414,Geothlypis trichas,Common Yellowthroat,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
414,417,Spizella pusilla,Field Sparrow,0.2134,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
414,417,Geothlypis trichas,Common Yellowthroat,0.1108,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
414,417,Sturnella magna,Eastern Meadowlark,0.076,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
429,432,Geothlypis trichas,Common Yellowthroat,0.0964,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
453,456,Spizella pusilla,Field Sparrow,0.0671,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
456,459,Spizella pusilla,Field Sparrow,0.3293,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
459,462,Spizella pusilla,Field Sparrow,0.067,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
462,465,Spizella pusilla,Field Sparrow,0.1701,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
465,468,Spizella pusilla,Field Sparrow,0.1244,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
468,471,Spizella pusilla,Field Sparrow,0.4423,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
471,474,Spizella pusilla,Field Sparrow,0.1637,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
486,489,Spizella pusilla,Field Sparrow,0.1182,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
489,492,Spizella pusilla,Field Sparrow,0.0636,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
492,495,Geothlypis trichas,Common Yellowthroat,0.5279,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
495,498,Geothlypis trichas,Common Yellowthroat,0.4942,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
498,501,Spizella pusilla,Field Sparrow,0.1664,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
501,504,Spizella pusilla,Field Sparrow,0.6606,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
504,507,Spizella pusilla,Field Sparrow,0.455,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
507,510,Spizella pusilla,Field Sparrow,0.5057,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
510,513,Spizella pusilla,Field Sparrow,0.4069,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
510,513,Geothlypis trichas,Common Yellowthroat,0.1683,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav,20250707
