Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
3,6,Geothlypis trichas,Common Yellowthroat,0.1256,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
3,6,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
6,9,Geothlypis trichas,Common Yellowthroat,0.138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
6,9,Spizella pusilla,Field Sparrow,0.0267,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
9,12,Geothlypis trichas,Common Yellowthroat,0.0502,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
9,12,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
12,15,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
15,18,Geothlypis trichas,Common Yellowthroat,0.0498,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
15,18,Spizella pusilla,Field Sparrow,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
18,21,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
18,21,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
21,24,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
24,27,Geothlypis trichas,Common Yellowthroat,0.0569,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
24,27,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
24,27,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
24,27,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
27,30,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
27,30,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
30,33,Spizella pusilla,Field Sparrow,0.0536,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
30,33,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
30,33,Sturnella magna,Eastern Meadowlark,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
30,33,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
33,36,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
33,36,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
33,36,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
36,39,Geothlypis trichas,Common Yellowthroat,0.1162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
36,39,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
39,42,Spizella pusilla,Field Sparrow,0.0319,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
39,42,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
42,45,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
42,45,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
45,48,Geothlypis trichas,Common Yellowthroat,0.1012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
48,51,Geothlypis trichas,Common Yellowthroat,0.0542,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
48,51,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
51,54,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
51,54,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_062702.wav,20250422
