Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
12,15,Spizella pusilla,Field Sparrow,0.0256,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
12,15,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
15,18,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
18,21,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
18,21,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
21,24,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
24,27,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
24,27,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
24,27,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
30,33,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
33,36,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
33,36,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
39,42,Spizella pusilla,Field Sparrow,0.0253,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
39,42,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
39,42,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
42,45,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
42,45,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
45,48,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
48,51,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
51,54,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
54,57,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
57,60,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
60,63,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
63,66,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
66,69,Geothlypis trichas,Common Yellowthroat,0.0564,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
66,69,Spizella pusilla,Field Sparrow,0.0291,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
66,69,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
69,72,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
72,75,Passerina caerulea,Blue Grosbeak,0.0325,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
72,75,Spizella pusilla,Field Sparrow,0.0267,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
72,75,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
75,78,Spizella pusilla,Field Sparrow,0.0282,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
78,81,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
78,81,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
78,81,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
81,84,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
81,84,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
81,84,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
84,87,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
87,90,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
87,90,Passerina caerulea,Blue Grosbeak,0.019,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
90,93,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
90,93,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
90,93,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
93,96,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
93,96,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
93,96,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
96,99,Geothlypis trichas,Common Yellowthroat,0.1138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
96,99,Spizella pusilla,Field Sparrow,0.0279,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
96,99,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
99,102,Geothlypis trichas,Common Yellowthroat,0.0421,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
99,102,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
102,105,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
105,108,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
105,108,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
108,111,Geothlypis trichas,Common Yellowthroat,0.0438,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
108,111,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
111,114,Geothlypis trichas,Common Yellowthroat,0.0564,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
111,114,Spizella pusilla,Field Sparrow,0.0325,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
117,120,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
117,120,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
117,120,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
120,123,Geothlypis trichas,Common Yellowthroat,0.0476,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
120,123,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
123,126,Geothlypis trichas,Common Yellowthroat,0.1439,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
123,126,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
129,132,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
132,135,Geothlypis trichas,Common Yellowthroat,0.0404,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
135,138,Spizella pusilla,Field Sparrow,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
135,138,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
135,138,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
141,144,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
144,147,Geothlypis trichas,Common Yellowthroat,0.1924,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
144,147,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
147,150,Geothlypis trichas,Common Yellowthroat,0.039,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
150,153,Geothlypis trichas,Common Yellowthroat,0.1714,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
153,156,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
156,159,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
156,159,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
162,165,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
162,165,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
165,168,Spizella pusilla,Field Sparrow,0.0402,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
165,168,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
165,168,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
168,171,Geothlypis trichas,Common Yellowthroat,0.166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
168,171,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
168,171,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
171,174,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
174,177,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
177,180,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
177,180,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
177,180,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
177,180,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
180,183,Spizella pusilla,Field Sparrow,0.0375,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
180,183,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
180,183,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
189,192,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_200402.wav,20250430
