Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.671,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
6,9,Passerina caerulea,Blue Grosbeak,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
9,12,Passerina caerulea,Blue Grosbeak,0.0653,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
18,21,Geothlypis trichas,Common Yellowthroat,0.1733,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
30,33,Passerina caerulea,Blue Grosbeak,0.0725,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
36,39,Geothlypis trichas,Common Yellowthroat,0.2345,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
39,42,Passerina caerulea,Blue Grosbeak,0.1752,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
42,45,Passerina caerulea,Blue Grosbeak,0.1203,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
51,54,Geothlypis trichas,Common Yellowthroat,0.3224,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
54,57,Passerina caerulea,Blue Grosbeak,0.0531,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
69,72,Passerina caerulea,Blue Grosbeak,0.1596,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
75,78,Geothlypis trichas,Common Yellowthroat,0.2563,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
75,78,Spizella pusilla,Field Sparrow,0.0567,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
78,81,Geothlypis trichas,Common Yellowthroat,0.2949,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
84,87,Passerina caerulea,Blue Grosbeak,0.113,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
93,96,Passerina caerulea,Blue Grosbeak,0.105,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
96,99,Geothlypis trichas,Common Yellowthroat,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
99,102,Geothlypis trichas,Common Yellowthroat,0.0975,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
99,102,Passerina caerulea,Blue Grosbeak,0.0707,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
99,102,Sturnella magna,Eastern Meadowlark,0.0662,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
102,105,Geothlypis trichas,Common Yellowthroat,0.12,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
102,105,Passerina caerulea,Blue Grosbeak,0.0804,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
108,111,Spizella pusilla,Field Sparrow,0.0928,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
111,114,Spizella pusilla,Field Sparrow,0.4789,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
111,114,Passerina caerulea,Blue Grosbeak,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
114,117,Passerina caerulea,Blue Grosbeak,0.0558,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
120,123,Geothlypis trichas,Common Yellowthroat,0.7943,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
132,135,Passerina caerulea,Blue Grosbeak,0.0923,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
138,141,Geothlypis trichas,Common Yellowthroat,0.1881,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
141,144,Passerina caerulea,Blue Grosbeak,0.0965,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
153,156,Passerina caerulea,Blue Grosbeak,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
162,165,Geothlypis trichas,Common Yellowthroat,0.4295,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
174,177,Passerina caerulea,Blue Grosbeak,0.094,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
177,180,Passerina caerulea,Blue Grosbeak,0.1038,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
177,180,Geothlypis trichas,Common Yellowthroat,0.0797,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
180,183,Geothlypis trichas,Common Yellowthroat,0.1941,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
180,183,Passerina caerulea,Blue Grosbeak,0.0585,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
180,183,Spizella pusilla,Field Sparrow,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
186,189,Passerina caerulea,Blue Grosbeak,0.076,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
189,192,Passerina caerulea,Blue Grosbeak,0.0622,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
195,198,Sturnella magna,Eastern Meadowlark,0.0521,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
198,201,Passerina caerulea,Blue Grosbeak,0.0606,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
201,204,Passerina caerulea,Blue Grosbeak,0.0612,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
204,207,Geothlypis trichas,Common Yellowthroat,0.0866,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
207,210,Passerina caerulea,Blue Grosbeak,0.0552,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
216,219,Passerina caerulea,Blue Grosbeak,0.1707,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
219,222,Sturnella magna,Eastern Meadowlark,0.1788,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
219,222,Spizella pusilla,Field Sparrow,0.0541,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_193900.wav,20250708
