Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.034,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
15,18,Geothlypis trichas,Common Yellowthroat,0.5338,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
21,24,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
24,27,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
36,39,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
39,42,Geothlypis trichas,Common Yellowthroat,0.4265,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
39,42,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
42,45,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
45,48,Geothlypis trichas,Common Yellowthroat,0.0588,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
48,51,Geothlypis trichas,Common Yellowthroat,0.0722,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
48,51,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
51,54,Geothlypis trichas,Common Yellowthroat,0.0435,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
54,57,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
57,60,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
66,69,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250508_050800.wav,20250508
