Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Passerina caerulea,Blue Grosbeak,0.1157,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
15,18,Geothlypis trichas,Common Yellowthroat,0.0753,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
18,21,Geothlypis trichas,Common Yellowthroat,0.064,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
18,21,Passerina caerulea,Blue Grosbeak,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
24,27,Passerina caerulea,Blue Grosbeak,0.0577,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
30,33,Geothlypis trichas,Common Yellowthroat,0.0675,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
36,39,Passerina caerulea,Blue Grosbeak,0.2106,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
42,45,Geothlypis trichas,Common Yellowthroat,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
48,51,Passerina caerulea,Blue Grosbeak,0.0657,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
48,51,Spizella pusilla,Field Sparrow,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
51,54,Passerina caerulea,Blue Grosbeak,0.0738,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
63,66,Passerina caerulea,Blue Grosbeak,0.0583,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
84,87,Geothlypis trichas,Common Yellowthroat,0.1155,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
96,99,Geothlypis trichas,Common Yellowthroat,0.0668,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
102,105,Passerina caerulea,Blue Grosbeak,0.0742,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
111,114,Geothlypis trichas,Common Yellowthroat,0.3008,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
117,120,Passerina caerulea,Blue Grosbeak,0.1438,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
129,132,Passerina caerulea,Blue Grosbeak,0.0975,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
129,132,Spizella pusilla,Field Sparrow,0.0593,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
135,138,Geothlypis trichas,Common Yellowthroat,0.067,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
138,141,Passerina caerulea,Blue Grosbeak,0.1031,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
144,147,Passerina caerulea,Blue Grosbeak,0.1094,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
153,156,Geothlypis trichas,Common Yellowthroat,0.1035,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
174,177,Geothlypis trichas,Common Yellowthroat,0.1087,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
174,177,Passerina caerulea,Blue Grosbeak,0.0682,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
189,192,Spizella pusilla,Field Sparrow,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
207,210,Passerina caerulea,Blue Grosbeak,0.0587,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
216,219,Passerina caerulea,Blue Grosbeak,0.0582,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
222,225,Spizella pusilla,Field Sparrow,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
231,234,Geothlypis trichas,Common Yellowthroat,0.1655,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav,20250713
