Start (s),End (s),Scientific name,Common name,Confidence,File,Date
441,444,Passerina caerulea,Blue Grosbeak,0.1067,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
612,615,Passerina caerulea,Blue Grosbeak,0.0984,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
702,705,Geothlypis trichas,Common Yellowthroat,0.1672,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
723,726,Geothlypis trichas,Common Yellowthroat,0.5885,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
738,741,Geothlypis trichas,Common Yellowthroat,0.2069,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
750,753,Geothlypis trichas,Common Yellowthroat,0.5073,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
774,777,Geothlypis trichas,Common Yellowthroat,0.2184,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
786,789,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
801,804,Geothlypis trichas,Common Yellowthroat,0.1562,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
810,813,Geothlypis trichas,Common Yellowthroat,0.5894,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
813,816,Geothlypis trichas,Common Yellowthroat,0.351,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
831,834,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
849,852,Geothlypis trichas,Common Yellowthroat,0.3851,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
861,864,Geothlypis trichas,Common Yellowthroat,0.1869,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
864,867,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
879,882,Geothlypis trichas,Common Yellowthroat,0.223,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
897,900,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
918,921,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
936,939,Geothlypis trichas,Common Yellowthroat,0.2419,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
951,954,Geothlypis trichas,Common Yellowthroat,0.1457,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
972,975,Geothlypis trichas,Common Yellowthroat,0.2491,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
972,975,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
990,993,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
990,993,Spizella pusilla,Field Sparrow,0.061,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
1008,1011,Geothlypis trichas,Common Yellowthroat,0.6472,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
1023,1026,Geothlypis trichas,Common Yellowthroat,0.287,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
1023,1026,Spizella pusilla,Field Sparrow,0.1557,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
1038,1041,Geothlypis trichas,Common Yellowthroat,0.2822,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
1038,1041,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
1053,1056,Geothlypis trichas,Common Yellowthroat,0.4611,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
1068,1071,Geothlypis trichas,Common Yellowthroat,0.2403,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250628_045100.wav,20250628
