Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
24,27,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
93,96,Passerina caerulea,Blue Grosbeak,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
201,204,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
204,207,Passerina caerulea,Blue Grosbeak,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
219,222,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
228,231,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
231,234,Passerina caerulea,Blue Grosbeak,0.0768,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
240,243,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
252,255,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
258,261,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
264,267,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
264,267,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
393,396,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
393,396,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
411,414,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
459,462,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
558,561,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
564,567,Passerina caerulea,Blue Grosbeak,0.0925,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
570,573,Passerina caerulea,Blue Grosbeak,0.0807,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
576,579,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
579,582,Passerina caerulea,Blue Grosbeak,0.1218,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
597,600,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
636,639,Passerina caerulea,Blue Grosbeak,0.067,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
636,639,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
651,654,Passerina caerulea,Blue Grosbeak,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
657,660,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
663,666,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
666,669,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
669,672,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
675,678,Sturnella magna,Eastern Meadowlark,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
684,687,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
699,702,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
705,708,Passerina caerulea,Blue Grosbeak,0.0784,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
711,714,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
720,723,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
762,765,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
807,810,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
810,813,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
810,813,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
948,951,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1047,1050,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1107,1110,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1107,1110,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1119,1122,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1125,1128,Spizella pusilla,Field Sparrow,0.1432,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1131,1134,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1134,1137,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1173,1176,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1191,1194,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1227,1230,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1242,1245,Passerina caerulea,Blue Grosbeak,0.0756,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1248,1251,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1257,1260,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1272,1275,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1293,1296,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1296,1299,Passerina caerulea,Blue Grosbeak,0.1153,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1299,1302,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1311,1314,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1317,1320,Passerina caerulea,Blue Grosbeak,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1320,1323,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1320,1323,Passerina caerulea,Blue Grosbeak,0.05,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1407,1410,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1425,1428,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1428,1431,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1428,1431,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1434,1437,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1470,1473,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1515,1518,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1530,1533,Sturnella magna,Eastern Meadowlark,0.2836,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1530,1533,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1554,1557,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1563,1566,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1581,1584,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1611,1614,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1611,1614,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1617,1620,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1632,1635,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1641,1644,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1650,1653,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1683,1686,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1710,1713,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1743,1746,Sturnella magna,Eastern Meadowlark,0.124,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
1776,1779,Passerina caerulea,Blue Grosbeak,0.077,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav,20250605
