Start (s),End (s),Scientific name,Common name,Confidence,File,Date
342,345,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
354,357,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
783,786,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
786,789,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
825,828,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
834,837,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
846,849,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
855,858,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
942,945,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
945,948,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
948,951,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
954,957,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
972,975,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
984,987,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
987,990,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_044800.wav,20250618
