Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0509,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
12,15,Spizella pusilla,Field Sparrow,0.1776,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
15,18,Spizella pusilla,Field Sparrow,0.112,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
24,27,Spizella pusilla,Field Sparrow,0.0644,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
33,36,Spizella pusilla,Field Sparrow,0.2283,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
39,42,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
42,45,Spizella pusilla,Field Sparrow,0.0917,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
45,48,Spizella pusilla,Field Sparrow,0.1389,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
48,51,Spizella pusilla,Field Sparrow,0.0685,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
54,57,Spizella pusilla,Field Sparrow,0.0763,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
57,60,Spizella pusilla,Field Sparrow,0.0993,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
60,63,Spizella pusilla,Field Sparrow,0.1124,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
63,66,Spizella pusilla,Field Sparrow,0.0729,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
69,72,Spizella pusilla,Field Sparrow,0.095,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav,20250420
