Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Melospiza melodia,Song Sparrow,0.018,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
84,87,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
117,120,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
213,216,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
249,252,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
252,255,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
255,258,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
285,288,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
288,291,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
294,297,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
333,336,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
336,339,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
339,342,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav,20250514
