Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
15,18,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
21,24,Sturnella magna,Eastern Meadowlark,0.0341,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
21,24,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
21,24,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
30,33,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
33,36,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
39,42,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
42,45,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
48,51,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
72,75,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
72,75,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
75,78,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
84,87,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
96,99,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
96,99,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
108,111,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
111,114,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
114,117,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
117,120,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
117,120,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
120,123,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
123,126,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
132,135,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
132,135,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav,20250425
