Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0262,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
3,6,Eremophila alpestris,Horned Lark,0.0282,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
6,9,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
9,12,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
12,15,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
15,18,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
18,21,Eremophila alpestris,Horned Lark,0.0254,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
33,36,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
36,39,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
42,45,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
45,48,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
54,57,Eremophila alpestris,Horned Lark,0.0299,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
63,66,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
72,75,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
75,78,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
78,81,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
81,84,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
84,87,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
93,96,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
96,99,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
105,108,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
108,111,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
114,117,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
117,120,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
120,123,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
123,126,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
132,135,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
135,138,Eremophila alpestris,Horned Lark,0.0183,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_052100.wav,20250426
