Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
33,36,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
36,39,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
36,39,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
39,42,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
42,45,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
42,45,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
48,51,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
54,57,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
57,60,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
66,69,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
69,72,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
72,75,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
78,81,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
81,84,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
84,87,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
84,87,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
87,90,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
87,90,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
90,93,Geothlypis trichas,Common Yellowthroat,0.024,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
93,96,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
96,99,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
99,102,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
99,102,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
108,111,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
114,117,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
114,117,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
117,120,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
120,123,Spizella pusilla,Field Sparrow,0.0446,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
123,126,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
126,129,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
129,132,Spizella pusilla,Field Sparrow,0.0296,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
132,135,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
135,138,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
135,138,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_190400.wav,20250430
