Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
15,18,Geothlypis trichas,Common Yellowthroat,0.1577,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
126,129,Geothlypis trichas,Common Yellowthroat,0.0607,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
477,480,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
522,525,Geothlypis trichas,Common Yellowthroat,0.0766,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
543,546,Geothlypis trichas,Common Yellowthroat,0.0751,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
546,549,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
573,576,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
582,585,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
591,594,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
594,597,Geothlypis trichas,Common Yellowthroat,0.0674,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
645,648,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
651,654,Geothlypis trichas,Common Yellowthroat,0.1116,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
663,666,Geothlypis trichas,Common Yellowthroat,0.057,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
669,672,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
678,681,Geothlypis trichas,Common Yellowthroat,0.0707,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
687,690,Geothlypis trichas,Common Yellowthroat,0.0597,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
753,756,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav,20250418
