Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.1878,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
9,12,Spizella pusilla,Field Sparrow,0.0508,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
15,18,Passerina caerulea,Blue Grosbeak,0.0622,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
18,21,Geothlypis trichas,Common Yellowthroat,0.1284,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
54,57,Geothlypis trichas,Common Yellowthroat,0.0589,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
57,60,Geothlypis trichas,Common Yellowthroat,0.0824,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
72,75,Geothlypis trichas,Common Yellowthroat,0.1667,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
75,78,Geothlypis trichas,Common Yellowthroat,0.1388,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
90,93,Geothlypis trichas,Common Yellowthroat,0.1988,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
102,105,Geothlypis trichas,Common Yellowthroat,0.2174,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
117,120,Geothlypis trichas,Common Yellowthroat,0.1256,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
120,123,Geothlypis trichas,Common Yellowthroat,0.0738,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
129,132,Geothlypis trichas,Common Yellowthroat,0.0794,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
132,135,Geothlypis trichas,Common Yellowthroat,0.0658,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
144,147,Passerina caerulea,Blue Grosbeak,0.0502,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
153,156,Spizella pusilla,Field Sparrow,0.0573,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
156,159,Geothlypis trichas,Common Yellowthroat,0.0646,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
156,159,Spizella pusilla,Field Sparrow,0.0609,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
165,168,Passerina caerulea,Blue Grosbeak,0.069,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
174,177,Spizella pusilla,Field Sparrow,0.0613,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
195,198,Passerina caerulea,Blue Grosbeak,0.1739,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
195,198,Spizella pusilla,Field Sparrow,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
195,198,Geothlypis trichas,Common Yellowthroat,0.0522,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
198,201,Geothlypis trichas,Common Yellowthroat,0.0576,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
213,216,Geothlypis trichas,Common Yellowthroat,0.2759,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
216,219,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
234,237,Geothlypis trichas,Common Yellowthroat,0.0543,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
243,246,Geothlypis trichas,Common Yellowthroat,0.214,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
246,249,Geothlypis trichas,Common Yellowthroat,0.0588,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
261,264,Geothlypis trichas,Common Yellowthroat,0.1416,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
282,285,Geothlypis trichas,Common Yellowthroat,0.0585,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
309,312,Passerina caerulea,Blue Grosbeak,0.0664,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
321,324,Geothlypis trichas,Common Yellowthroat,0.0599,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
336,339,Passerina caerulea,Blue Grosbeak,0.065,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
339,342,Geothlypis trichas,Common Yellowthroat,0.1487,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_055802.wav,20250711
