Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
18,21,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
87,90,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
90,93,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
177,180,Sturnella magna,Eastern Meadowlark,0.1482,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
183,186,Sturnella magna,Eastern Meadowlark,0.2777,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
192,195,Sturnella magna,Eastern Meadowlark,0.1572,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
201,204,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
207,210,Sturnella magna,Eastern Meadowlark,0.2445,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
222,225,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
261,264,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
282,285,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
297,300,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
318,321,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
336,339,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
339,342,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
471,474,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
483,486,Geothlypis trichas,Common Yellowthroat,0.2685,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
513,516,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
540,543,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
558,561,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
573,576,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
579,582,Spizella pusilla,Field Sparrow,0.113,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
585,588,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
594,597,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
597,600,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
606,609,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
642,645,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
705,708,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
717,720,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
720,723,Spizella pusilla,Field Sparrow,0.2263,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
723,726,Spizella pusilla,Field Sparrow,0.1036,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
768,771,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
780,783,Spizella pusilla,Field Sparrow,0.1411,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
900,903,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
939,942,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
978,981,Sturnella magna,Eastern Meadowlark,0.179,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
978,981,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
981,984,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
987,990,Geothlypis trichas,Common Yellowthroat,0.2902,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
990,993,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1008,1011,Sturnella magna,Eastern Meadowlark,0.867,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1596,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1023,1026,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1026,1029,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1038,1041,Geothlypis trichas,Common Yellowthroat,0.1078,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1077,1080,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1128,1131,Geothlypis trichas,Common Yellowthroat,0.086,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1176,1179,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1182,1185,Sturnella magna,Eastern Meadowlark,0.1222,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1218,1221,Geothlypis trichas,Common Yellowthroat,0.1565,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1224,1227,Geothlypis trichas,Common Yellowthroat,0.169,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1239,1242,Geothlypis trichas,Common Yellowthroat,0.2709,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1293,1296,Geothlypis trichas,Common Yellowthroat,0.2376,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1296,1299,Geothlypis trichas,Common Yellowthroat,0.4144,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
1302,1305,Geothlypis trichas,Common Yellowthroat,0.1363,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_190900.wav,20250505
